# File: RECS_1993.csv
# Title: Residential Energy Consumption Survey 1993
# Source: https://www.eia.gov/consumption/residential/data/1993/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
HHID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,HEATED,HOMEAREA,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR,BTUELLGT 
1413,21292,2,3,0,873,873,795,6425,0,13157,69684,0,0,0,51249,0,0,0,0,13498,0,0,0,6405,4937,0,0,0,1395,0,5357,0,0,0,0,1695
1417,17193,2,3,0,1290,1773,1059,5723,0,32776,0,68097,0,0,0,68097,0,0,8432,0,0,0,0,16701,0,0,0,0,3801,0,3842,2969,1672,0,1790,4027
1419,5120,2,3,0,2741,2741,686,6856,0,26255,151322,0,0,0,102481,0,0,0,0,42874,0,0,0,19203,5967,0,0,0,0,0,7052,3037,1195,393,0,1939
1421,4087,1,2,0,1582,1832,715,5909,0,20629,91081,0,0,0,72715,0,0,0,0,17663,0,0,0,10904,703,0,0,0,2822,0,6903,2889,546,360,0,1048
1422,19789,1,2,0,3132,3132,972,5749,0,38081,0,0,0,3064,0,0,0,0,8163,0,0,0,0,22556,0,0,0,0,1245,0,3053,1387,840,0,1957,3500
1425,22142,1,2,1,1264,1264,684,6730,0,9653,80595,0,0,0,45272,0,0,0,0,35323,0,0,0,6226,0,0,0,0,1601,0,1826,0,740,345,0,1381
1426,4265,2,3,0,1799,1799,712,6827,0,23791,36126,0,0,0,36126,0,0,0,9060,0,0,0,0,6779,0,0,0,0,4771,0,3181,0,933,0,0,1593
1427,10037,1,1,0,2625,2625,272,8384,0,20711,0,26906,0,0,0,26906,0,0,8976,0,0,0,0,10610,0,0,0,0,0,0,1125,0,1534,0,1458,2445
1431,22912,1,2,1,2600,2600,681,6737,0,13928,167461,0,0,0,140991,0,0,0,0,26470,0,0,0,12362,0,0,0,0,0,0,1566,0,1149,0,1739,3979
1434,13481,1,1,0,583,583,814,5831,0,24279,65261,0,0,1784,36162,0,0,0,0,29099,0,0,0,10479,0,0,0,0,3598,0,8418,0,1410,0,0,4081
1437,4363,1,1,0,1700,1700,266,7727,9912,31308,0,0,0,0,0,0,0,9912,11678,0,0,0,0,17373,0,0,0,0,0,0,2257,0,2171,0,2917,2320
1440,25476,1,2,0,786,786,1067,5239,0,10860,58493,0,0,0,29202,0,0,0,0,22942,0,0,0,7854,6349,0,0,0,662,0,2344,0,0,0,0,1413
1441,12645,1,1,0,3056,3056,875,6083,1350,26163,125108,0,0,0,90617,0,0,1350,0,31553,0,0,0,19471,2938,0,0,0,3029,0,3663,0,911,844,0,4495
1442,3869,2,3,0,1064,1064,735,6546,0,36498,0,0,72151,1219,0,0,59504,0,10362,0,0,0,0,17074,0,0,12647,0,5629,0,2214,0,0,0,0,4515
1443,16298,1,2,1,956,1149,1259,4759,0,478,308914,0,0,0,230213,0,0,0,0,63434,0,0,0,276,15267,0,0,0,0,0,202,0,0,0,0,55
1445,9672,1,2,1,2070,2200,356,7743,0,44472,0,49928,48588,0,0,49928,0,0,0,0,0,33224,0,41523,0,0,15364,0,0,0,2949,3106,0,2836,0,8439
1446,19952,2,3,0,1452,2264,471,7889,0,48331,71035,0,0,0,71035,0,0,0,12910,0,0,0,0,30299,0,0,0,0,1794,0,3328,3492,1491,1196,3008,6832
1448,8978,1,2,0,992,992,1006,5958,0,11891,50783,0,0,0,23160,0,0,0,0,19164,0,0,0,7176,8459,0,0,0,808,0,3907,0,0,0,0,1230
1449,11048,2,3,0,4750,4750,361,8746,0,38603,118014,0,0,0,109024,0,0,0,13161,0,0,0,0,23248,8990,0,0,0,0,0,2194,0,0,0,2736,2730
1451,18140,1,2,1,2800,2800,873,5925,0,34331,93331,0,0,0,57131,0,0,0,0,28692,0,0,0,21436,7508,0,0,0,6151,0,6744,2623,0,1183,2371,3170
1455,12622,1,2,0,1944,2317,917,5907,0,25550,27781,86741,0,0,0,86741,0,0,0,24843,0,0,0,21521,2938,0,0,0,0,0,4029,4553,2557,561,0,3693
1458,18574,2,3,0,2700,2700,736,6537,0,14797,0,0,45848,0,0,0,41531,0,0,0,0,4317,0,10427,0,0,0,0,0,0,4370,1767,619,1464,1408,1057
1461,18140,1,2,1,2493,3358,1014,5304,0,31025,147724,0,0,0,100082,0,0,0,0,34733,0,0,0,22705,12909,0,0,0,4708,0,3612,0,0,2032,0,6302
1463,9896,1,2,0,347,347,958,5792,0,8454,57002,0,0,0,35999,0,0,0,0,21003,0,0,0,3514,0,0,0,0,1874,0,3066,0,653,0,0,739
1468,24816,1,2,1,540,540,1111,4880,0,4221,3067,27094,0,0,0,15084,0,0,0,0,12010,0,0,2034,3067,0,0,0,1135,0,1052,0,0,244,0,502
1470,21993,2,3,0,3074,3721,849,6253,0,26371,138883,0,0,1270,118349,0,0,0,0,14996,0,0,0,14454,5538,0,0,0,3319,0,7328,0,0,467,0,5162
1471,5492,2,3,0,873,873,444,7990,0,15512,43860,0,0,0,43860,0,0,0,7644,0,0,0,0,4251,0,0,0,0,889,0,2728,0,749,0,0,668
1475,19637,2,3,0,1880,2820,732,6640,0,19578,188741,0,0,0,125206,0,0,0,0,51998,0,0,0,16535,11537,0,0,0,0,0,3043,0,0,1013,2547,3033
1476,9348,1,1,0,791,791,271,7674,0,21277,0,124960,0,0,0,124960,0,0,7775,0,0,0,0,9828,0,0,0,0,0,0,3674,0,2069,0,0,1725
1480,25984,2,3,0,1250,1805,890,6233,0,34672,125857,0,0,0,97754,0,0,0,0,21953,0,0,0,25006,6150,0,0,0,5148,0,4518,0,0,613,0,4602
1482,10936,1,1,0,1413,1413,655,6659,0,42019,0,0,0,15030,0,0,0,0,8855,0,0,0,0,13236,0,0,0,0,1843,0,3055,0,1894,1721,2078,1672
1483,3349,1,2,0,980,980,948,5977,0,42913,0,20804,0,0,0,20804,0,0,14638,0,0,0,0,25808,0,0,0,0,0,0,2467,1913,2850,442,3592,1363
1485,13670,1,2,1,454,454,1410,4670,0,13532,16480,54012,0,2021,0,54012,0,0,0,12385,0,0,0,7349,4095,0,0,0,0,0,4162,0,0,0,0,1871
1487,28796,2,3,0,957,957,919,6195,0,15708,22716,0,0,6279,0,0,0,0,0,22716,0,0,0,5346,0,0,0,0,1332,0,2751,0,547,361,0,1875
1490,13670,1,2,1,796,796,1175,5083,0,8643,35355,0,0,0,16091,0,0,0,0,15176,0,0,0,6508,4088,0,0,0,0,0,2135,0,0,0,0,2113
1493,5492,2,3,0,903,903,385,8214,0,7367,68901,0,0,0,42245,0,0,0,0,26656,0,0,0,4351,0,0,0,0,705,0,2311,0,635,0,0,1300
1494,4989,2,3,0,6244,7108,428,7901,0,41388,134257,0,0,0,96847,0,0,0,0,37410,0,0,0,34096,0,0,0,0,4504,0,2788,2782,1778,1276,3211,7414
1495,21099,1,2,0,2997,3922,1504,4496,0,29275,0,186677,0,0,0,186677,0,0,2821,0,0,0,0,11813,0,0,0,0,8450,0,6191,0,1402,749,1883,2264
1498,11048,2,3,0,6000,6000,797,5958,0,27757,415723,0,0,0,316580,0,0,0,0,79265,0,0,0,22571,19878,0,0,0,0,0,5186,0,0,0,0,6440
1499,9348,1,1,0,3678,3678,256,7852,0,28064,0,23161,24202,0,0,23161,0,0,0,0,0,24202,0,24181,0,0,0,0,0,0,3883,2420,1518,2271,2742,3649
1500,10853,1,2,1,738,1476,892,5485,0,17939,86477,0,0,0,57868,0,0,0,0,21054,0,0,0,13125,7555,0,0,0,1950,0,2864,0,0,0,0,2988
1501,27999,2,3,0,866,866,641,6821,0,8898,44677,0,0,0,31187,0,0,0,0,13490,0,0,0,5751,0,0,0,0,1234,0,1913,2731,495,0,0,612
1502,8992,1,1,0,468,2556,893,5575,0,7291,93240,0,0,0,65962,0,0,0,0,20381,0,0,0,4089,6897,0,0,0,0,0,3202,0,0,0,0,1585
1504,21904,1,2,1,1530,1530,1043,4928,0,10185,81212,0,0,0,58392,0,0,0,0,17985,0,0,0,6089,4835,0,0,0,985,0,3111,0,0,0,0,1254
1505,11001,2,3,0,2234,3100,1033,5747,0,76483,0,0,132990,0,0,0,95114,0,0,0,0,29814,0,58732,0,0,8062,0,8407,0,9344,0,0,0,14592,10764
1508,14334,1,2,0,2350,2378,789,6272,0,12239,0,168924,0,0,0,145611,0,0,0,0,23313,0,0,7721,0,0,0,0,752,0,3766,0,567,0,1823,1086
1510,21631,1,2,1,2336,2368,619,6864,0,21608,237776,0,0,0,205969,0,0,0,0,31807,0,0,0,11658,0,0,0,0,0,0,9950,0,1213,0,0,1479
1511,15625,1,2,0,3513,3869,952,5628,0,25689,129117,0,0,0,98354,0,0,0,0,24358,0,0,0,18969,6405,0,0,0,0,0,6720,0,0,1707,0,3731
1515,8242,2,3,0,3042,3882,723,6429,0,47331,97043,0,0,0,68101,0,0,0,0,28942,0,0,0,31092,0,0,0,0,11683,0,4556,0,1626,1507,5031,5822
1516,6004,1,2,0,900,1944,996,5471,0,31988,14598,76279,0,0,0,76279,0,0,0,14598,0,0,0,24464,0,0,0,0,4446,0,3078,2577,2015,1586,1915,2708
1520,8539,1,1,0,1449,1604,1024,5876,0,73935,0,0,0,4756,0,0,0,0,17905,0,0,0,0,46587,0,0,0,0,0,0,4687,0,3197,2516,4029,5121
1523,9912,1,1,0,2132,2132,632,6726,0,7714,136749,0,0,0,124782,0,0,0,0,11967,0,0,0,4388,0,0,0,0,687,0,2639,0,558,0,0,834
1524,3539,2,3,0,1015,1015,832,6061,0,19503,109482,0,0,0,73971,0,0,0,0,35511,0,0,0,16691,0,0,0,0,0,0,2812,0,1435,0,2308,2660
1527,3804,1,2,1,6990,8172,674,6903,0,49143,170031,0,0,0,124477,0,0,0,0,36895,0,0,0,36056,8659,0,0,0,6762,0,6325,0,0,528,4288,9528
1528,27153,2,3,0,1722,1999,606,7000,0,29609,91800,0,0,0,73463,0,0,0,0,17627,0,0,0,16833,710,0,0,0,0,0,12776,3986,1026,675,0,1317
1530,8563,1,1,0,535,1190,634,5915,0,15306,0,49513,0,0,0,49513,0,0,5359,0,0,0,0,5734,0,0,0,0,0,0,4213,0,713,0,0,717
1535,19758,1,2,1,1408,1672,381,7572,0,8025,85530,0,0,0,72305,0,0,0,0,12600,0,0,0,5931,625,0,0,0,282,0,1812,0,520,342,0,1236
1543,14937,1,2,0,232,232,641,6469,0,21391,0,0,0,10167,0,0,0,0,6012,0,0,0,0,3893,0,0,0,0,0,0,1319,0,1661,0,0,865
1545,28682,2,3,0,2613,2782,331,8261,0,18428,93959,0,0,0,90290,0,0,0,3197,0,0,0,0,10898,3669,0,0,0,1479,0,2854,3673,0,0,1819,1195
1550,12605,2,3,0,1433,2510,737,6597,0,23864,193572,0,0,1636,138140,0,0,0,0,43319,0,0,0,15240,12113,0,0,0,3701,0,3287,0,0,0,0,4105
1556,19952,2,3,0,2352,2352,705,6572,0,32052,198918,0,0,0,139759,0,0,0,0,43960,0,0,0,23859,15199,0,0,0,0,0,8193,4299,0,0,0,6365
1557,7554,1,1,0,2000,2000,880,5781,0,22802,0,70316,0,0,0,52263,0,0,0,0,18053,0,0,14590,0,0,0,0,5110,0,3102,0,861,0,2005,1582
1561,23573,2,3,0,4514,4514,1005,5887,0,27296,200460,0,0,0,133549,0,0,0,0,49170,0,0,0,15447,17741,0,0,0,8310,0,3539,0,0,1724,0,3587
1564,17995,1,1,0,1003,1003,1078,6065,0,8499,149060,0,0,0,109680,0,0,0,0,39380,0,0,0,7278,0,0,0,0,0,0,1221,0,956,0,0,2599
1568,15625,1,2,0,4142,4754,466,6779,675,31732,123566,0,0,0,104988,0,0,675,0,18578,0,0,0,18407,0,0,0,0,8682,0,4643,0,1055,1199,2401,4715
1570,9348,1,1,0,2772,2772,402,7103,0,34775,0,111539,0,0,0,76983,0,0,0,0,34556,0,0,25521,0,0,0,0,4806,0,4448,0,1483,1190,3970,3390
1573,8978,1,2,0,1452,1452,833,6209,0,14979,73296,0,0,0,40773,0,0,0,0,25557,0,0,0,11842,6966,0,0,0,0,0,3137,0,0,0,2709,1902
1575,10405,1,2,0,3675,4305,936,5860,0,10819,0,89594,12878,0,0,79340,0,0,0,0,10254,0,0,8269,0,0,12878,0,0,0,2550,1704,0,0,1302,991
1586,9930,1,2,1,3714,3714,703,6598,0,50774,0,123295,0,0,0,123295,0,0,8210,0,0,0,0,20013,0,0,0,0,5578,0,16973,0,920,0,2961,2017
1587,23952,2,3,0,3020,3644,578,7094,0,20134,157181,0,0,0,126602,0,0,0,0,30579,0,0,0,17767,0,0,0,0,0,0,2367,1829,1128,603,2012,3165
1590,19952,2,3,0,2376,3065,1029,5763,0,27044,148546,0,0,0,117251,0,0,0,0,31295,0,0,0,15093,0,0,0,0,7322,0,4629,0,2002,873,1750,3093
1596,19637,2,3,0,1000,1000,737,6593,0,29647,172807,0,0,0,132064,0,0,0,0,32203,0,0,0,19281,8540,0,0,0,0,0,10366,4555,0,0,0,5293
1598,3869,2,3,0,2933,2933,715,6734,0,44660,0,0,115350,0,0,0,68554,0,0,0,0,37298,0,33403,0,0,9498,0,7756,0,3501,4053,0,0,7294,3744
1600,8876,1,2,1,803,803,662,7017,0,42244,0,0,0,19511,0,0,0,0,9439,0,0,0,0,10339,0,0,0,0,631,0,2324,0,2258,0,0,1257
1601,12178,2,3,0,954,1584,826,6374,0,17654,119290,0,0,959,119290,0,0,0,4113,0,0,0,0,8879,0,0,0,0,1785,0,1918,0,536,0,1722,3690
1603,12645,1,1,0,3180,3726,850,6117,0,25597,0,133004,0,843,0,133004,0,0,8002,0,0,0,0,14412,0,0,0,0,0,0,2340,0,815,310,1514,3416
1607,11906,1,2,1,812,812,698,6654,0,21634,0,0,0,12030,0,0,0,0,5294,0,0,0,0,3457,0,0,0,0,0,0,853,0,521,0,0,992
1611,23952,2,3,0,2492,2976,990,5691,0,19094,147518,0,0,0,107402,0,0,0,0,29956,0,0,0,16972,10160,0,0,0,0,0,2122,3562,0,356,0,4346
1612,8278,1,2,0,1368,1789,841,6214,0,24150,76380,0,0,0,58921,0,0,0,0,17459,0,0,0,18113,0,0,0,0,3220,0,2817,3337,811,921,1845,4753
1617,11048,2,3,0,1110,1665,741,6036,0,24949,240860,0,0,0,178480,0,0,0,0,49749,0,0,0,14492,12631,0,0,0,0,0,10457,0,0,0,0,2505
1619,7817,2,3,0,1649,1811,623,6890,0,36355,170134,0,0,0,170134,0,0,0,11204,0,0,0,0,17980,0,0,0,0,4933,0,2238,0,2273,1461,4035,2576
1621,14864,1,1,0,2048,2768,278,9175,0,25600,0,0,0,0,0,0,0,0,2450,0,0,0,0,21459,0,0,0,0,0,0,1691,2297,919,0,1856,2088
1623,4982,1,2,1,5844,5844,655,7098,0,46959,191722,0,0,0,154106,0,0,0,0,37616,0,0,0,31314,0,0,0,0,8038,0,7607,0,1668,3220,3097,5910
1624,19826,1,2,0,1208,1208,596,6358,0,54602,0,0,0,28579,0,0,0,0,7184,0,0,0,0,14723,0,0,0,0,0,0,4116,0,3266,0,0,4823
1626,24189,1,2,1,1145,1145,1254,4779,0,5456,7026,83568,0,0,0,61712,0,0,0,0,21856,0,0,3139,7026,0,0,0,1192,0,1125,0,0,0,933,522
1629,11970,1,2,1,1516,2680,362,8373,0,25218,0,0,0,0,0,0,0,0,6895,0,0,0,0,15926,0,0,0,0,0,0,2397,2463,0,0,1944,3070
1630,9008,1,2,1,2171,2664,362,7644,0,32820,0,135500,2192,0,0,135500,0,0,9737,0,0,0,0,19714,0,0,2192,0,0,0,3369,5744,0,0,0,4162
1631,7587,2,3,0,2052,2532,432,8035,0,30943,115136,0,0,0,77387,0,0,0,0,37749,0,0,0,25689,0,0,0,0,2867,0,2387,0,1456,0,3899,4825
1632,24189,1,2,1,1248,1248,1484,4618,0,9773,50392,0,0,0,32146,0,0,0,0,14581,0,0,0,4945,3665,0,0,0,2282,0,2546,0,0,0,0,1319
1635,10567,1,1,0,1008,1008,764,6205,0,33506,0,50483,0,0,0,50483,0,0,9622,0,0,0,0,16863,0,0,0,0,0,0,7021,0,1006,0,2873,4061
1642,11172,1,2,0,640,1280,888,6026,0,63075,0,0,0,34543,0,0,0,0,10220,0,0,0,0,13474,0,0,0,0,0,0,4838,0,1082,0,2461,1170
1643,12782,1,1,0,1397,1397,873,5824,0,16365,90575,0,0,0,52304,0,0,0,0,28249,0,0,0,13742,10022,0,0,0,0,0,2623,0,0,0,0,3193
1649,15132,2,3,0,1006,1006,827,6249,0,27798,71854,0,0,0,38979,0,0,0,0,22812,0,0,0,20057,10063,0,0,0,3671,0,4070,3157,0,0,0,4738
1653,3562,2,3,0,832,1082,1011,5507,0,41456,79362,0,0,13027,0,0,0,0,0,62784,0,0,0,21345,16578,0,0,0,4638,0,2446,0,0,430,3489,3086
1655,3092,1,2,1,7271,7271,655,7095,0,36338,0,0,115806,756,0,0,95974,0,0,0,0,19832,0,24285,0,0,0,0,9283,0,2014,0,732,1413,1706,3423
1656,21891,1,2,1,574,611,1225,4889,0,7937,39772,0,0,0,19229,0,0,0,0,16066,0,0,0,5509,4477,0,0,0,0,0,2428,0,0,0,0,2539
1657,19952,2,3,0,3012,3012,760,6482,0,49146,152864,0,0,0,113334,0,0,0,0,28766,0,0,0,36690,10764,0,0,0,7163,0,5293,5552,0,0,0,8130
1665,9348,1,1,0,2109,2261,278,8685,0,13692,0,167630,0,0,0,120687,0,0,0,0,46943,0,0,12287,0,0,0,0,0,0,1405,0,1770,0,1682,3122
1668,14335,1,2,0,1405,2107,806,6294,0,24624,0,90287,0,0,0,73057,0,0,0,0,17230,0,0,18096,0,0,0,0,3996,0,2532,2460,994,0,2838,1612
1669,10853,1,2,1,2262,2262,788,5578,0,23833,98894,0,0,1421,68384,0,0,0,0,23957,0,0,0,12957,6553,0,0,0,0,0,9455,0,0,0,0,4563
1671,20894,1,2,0,832,832,1182,5295,0,8903,22418,27792,0,0,0,27792,0,0,0,17822,0,0,0,6549,4596,0,0,0,0,0,2354,1496,0,0,1505,888
1677,6004,1,2,0,1500,2460,1141,5331,0,19285,123257,0,0,0,77311,0,0,0,0,32107,0,0,0,14452,13839,0,0,0,2915,0,1918,1654,0,1688,0,2250
1682,4581,2,3,0,1418,1418,827,5702,675,23096,129646,0,0,1466,94464,0,0,675,0,28247,0,0,0,11177,6935,0,0,0,6265,0,4188,0,0,540,2633,1954
1686,19952,2,3,0,3878,4384,1031,5753,0,52262,218553,0,0,0,176792,0,0,0,0,40658,0,0,0,25658,1103,0,0,0,15434,0,11170,0,1317,1496,0,7654
1688,23952,2,3,0,2530,2970,512,7317,0,19339,138883,0,0,922,113021,0,0,0,0,25862,0,0,0,14833,0,0,0,0,0,0,3584,2831,729,0,1657,2559
1693,7342,1,2,1,864,864,1126,4830,0,7847,3879,57851,0,0,0,28030,0,0,0,0,29821,0,0,5305,3879,0,0,0,0,0,2542,0,0,0,0,1411
1697,17367,1,1,0,937,937,1179,5154,0,14740,49174,0,0,992,34248,0,0,0,0,11279,0,0,0,8164,3647,0,0,0,0,0,5584,2633,1178,0,0,1132
1700,11328,1,2,1,699,699,924,5544,0,6578,7026,115680,0,0,0,83074,0,0,0,0,32606,0,0,4774,7026,0,0,0,341,0,1463,1857,0,0,0,725
1706,21292,2,3,0,1312,1312,843,6346,0,12508,71128,0,0,0,46820,0,0,0,0,19617,0,0,0,6988,4691,0,0,0,2577,0,2943,0,0,0,1938,1494
1714,12622,1,2,0,3841,3841,845,5823,0,48229,0,155888,0,0,0,120100,0,0,0,0,35788,0,0,35140,0,0,0,0,7891,0,5198,0,2110,3528,4259,3543
1715,19758,1,2,1,867,867,694,6694,0,37631,42354,0,0,0,42354,0,0,0,12390,0,0,0,0,13371,0,0,0,0,4912,0,6958,4648,1165,0,0,2221
1717,8876,1,2,1,1440,1440,670,6938,0,55305,0,0,0,21153,0,0,0,0,11196,0,0,0,0,18250,0,0,0,0,1238,0,3468,3230,1261,480,2341,1883
1720,3283,1,1,0,1800,1800,676,5837,0,18387,0,105266,0,0,0,59773,0,0,0,0,45493,0,0,15613,0,0,0,0,806,0,1968,1657,886,292,1424,1105
1722,9896,1,2,0,583,583,956,5796,0,8740,30046,0,0,0,20700,0,0,0,0,9346,0,0,0,5147,0,0,0,0,1115,0,2478,0,901,0,0,1063
1723,21099,1,2,0,1515,2545,886,6012,0,15276,18812,182100,0,0,0,182100,0,0,5881,0,0,0,0,6234,18812,0,0,0,1614,0,1547,0,548,255,0,1953
1724,9930,1,2,1,2118,2396,611,7171,0,18824,0,55753,0,0,0,55753,0,0,4224,0,0,0,0,13215,0,0,0,0,0,0,1385,2358,1142,0,1728,2585
1729,8045,1,1,0,393,393,857,6107,0,12699,10004,0,0,6265,0,0,0,0,0,10004,0,0,0,3364,0,0,0,0,1390,0,1680,0,618,0,0,704
1730,5275,2,3,0,700,700,384,8024,0,32269,0,0,0,10519,0,0,0,0,11484,0,0,0,0,6802,0,0,0,0,0,0,3464,0,1123,0,0,1593
1735,23952,2,3,0,980,980,776,6456,0,29026,62605,0,0,0,42184,0,0,0,0,15946,0,0,0,17951,4475,0,0,0,6655,0,4420,3507,0,0,0,5331
1737,6803,1,2,1,365,450,1251,4788,0,7826,46296,0,0,0,24628,0,0,0,0,17329,0,0,0,4816,4339,0,0,0,747,0,2263,0,0,0,0,2908
1739,13877,2,3,0,2124,2291,232,9752,0,40910,0,154778,0,0,0,154778,0,0,10832,0,0,0,0,26256,0,0,0,0,0,0,3822,3200,1453,0,2935,3579
1740,3517,1,1,0,1368,1368,597,5985,0,58915,0,0,0,21120,0,0,0,0,16691,0,0,0,0,16441,0,0,0,0,0,0,4663,0,3637,0,0,3714
1742,15497,1,2,1,296,296,1594,4541,0,2750,26535,0,0,0,10687,0,0,0,0,12665,0,0,0,1756,3183,0,0,0,0,0,994,0,0,0,0,789
1744,7554,1,1,0,558,932,885,5751,0,29016,0,71148,0,0,0,71148,0,0,7309,0,0,0,0,17130,0,0,0,0,967,0,3610,0,860,0,2454,3173
1746,27153,2,3,0,684,684,1181,5846,0,22161,100847,0,0,0,72257,0,0,0,0,22322,0,0,0,16228,6268,0,0,0,2217,0,3716,0,0,0,0,5909
1747,25401,2,3,0,1896,1896,613,6930,0,36456,78295,0,0,0,39999,0,0,0,0,28773,0,0,0,24217,9523,0,0,0,9000,0,3239,0,0,568,0,5902
1750,12683,1,1,0,644,966,631,5921,0,38528,27653,0,0,0,22596,0,0,0,14679,0,0,0,0,17636,5057,0,0,0,1118,0,5095,0,0,0,3479,3938
1754,7817,2,3,0,2958,2958,594,7006,0,32540,193161,0,0,0,133238,0,0,0,0,55513,0,0,0,21680,4410,0,0,0,5904,0,4956,0,1601,1285,0,3689
1755,4065,2,3,0,2280,3200,423,7932,0,44397,0,178355,0,0,0,178355,0,0,10167,0,0,0,0,25542,0,0,0,0,0,0,8688,3228,1099,0,3138,4150
1758,23952,2,3,0,3600,4450,556,7725,0,29835,147929,0,0,0,102877,0,0,0,0,34312,0,0,0,24966,10740,0,0,0,0,0,4869,0,0,1902,0,3607
1760,7680,2,3,0,2271,2271,818,6116,0,15289,79362,0,0,0,55917,0,0,0,0,18593,0,0,0,10722,4852,0,0,0,2608,0,1959,1652,0,922,0,924
1762,9348,1,1,0,3384,3384,260,7805,0,38368,0,84324,0,0,0,84324,0,0,13113,0,0,0,0,22521,0,0,0,0,0,0,2734,0,1113,2147,3439,3807
1770,14779,1,1,0,7594,7594,870,5846,0,12427,173012,0,0,0,152148,0,0,0,0,16382,0,0,0,9851,4482,0,0,0,1661,0,915,0,0,0,1136,2829
1771,9441,2,3,0,2155,2155,1326,5410,0,40459,284859,0,0,0,202834,0,0,0,0,82025,0,0,0,29611,0,0,0,0,0,0,10848,0,5200,0,0,5991
1775,13263,2,3,0,2128,2128,1094,5597,0,34441,138060,0,0,0,138060,0,0,0,7753,0,0,0,0,18146,0,0,0,0,2698,0,5844,2249,1944,0,2133,2615
1781,25698,1,2,0,1100,1100,1071,5219,0,5913,81623,0,0,0,64597,0,0,0,0,13648,0,0,0,5913,3378,0,0,0,0,0,0,0,0,0,0,960
1784,12189,1,2,0,1395,1395,861,6168,0,30152,89950,0,0,0,63196,0,0,0,0,21573,0,0,0,23282,5181,0,0,0,1900,0,4970,0,0,0,4088,4903
1786,8539,1,1,0,1472,2208,651,6513,0,7684,86133,0,0,0,75869,0,0,0,0,10264,0,0,0,5434,0,0,0,0,656,0,1594,0,1185,0,0,986
1787,9155,2,3,0,3713,3713,1030,5720,0,73348,0,0,149964,0,0,0,149964,0,12694,0,0,0,0,37579,0,0,0,0,14496,0,8579,5885,3683,1967,4948,3442
1788,14937,1,2,0,90,90,566,6621,0,2767,32207,0,0,0,16280,0,0,0,0,15927,0,0,0,1906,0,0,0,0,0,0,861,0,344,0,0,548
1792,6735,1,1,0,952,952,857,5690,0,16357,80613,0,0,0,47690,0,0,0,0,26219,0,0,0,14788,6704,0,0,0,0,0,1569,4094,0,0,0,2037
1793,5492,2,3,0,868,868,476,7868,0,11277,61771,0,0,0,35064,0,0,0,0,26707,0,0,0,7286,0,0,0,0,1003,0,2988,0,1004,382,0,1944
1797,12330,1,1,0,1000,2000,885,5730,0,12266,0,107346,0,0,0,93923,0,0,0,0,13423,0,0,6715,0,0,0,0,0,0,5551,0,590,0,0,2705
1798,15068,1,2,1,576,576,1266,4772,0,13548,0,27447,0,2012,0,17046,0,0,0,0,10401,0,0,5980,0,0,0,0,0,0,5556,0,0,0,0,1865
1801,12062,2,3,0,780,780,368,8657,0,12252,7504,60750,0,0,0,60750,0,0,3966,0,0,0,0,4244,7504,0,0,0,1036,0,3006,0,0,0,0,1260
1802,12605,2,3,0,2100,2250,746,6517,0,29514,202516,0,0,0,134073,0,0,0,0,49672,0,0,0,17914,18771,0,0,0,6442,0,5158,0,0,0,0,6174
1803,13263,2,3,0,2298,2298,1002,5714,0,28155,157969,0,0,0,113260,0,0,0,0,35710,0,0,0,23145,8999,0,0,0,0,0,5010,0,0,0,6704,2795
1804,4989,2,3,0,3151,3823,409,8142,0,74951,70418,0,0,0,70418,0,0,0,22177,0,0,0,0,40908,0,0,0,0,5084,0,6782,2936,1777,2658,7341,7907
1809,3606,1,2,0,1215,1215,885,5707,0,64105,117398,0,0,1194,49799,0,0,0,0,23336,0,0,0,46111,44263,0,0,0,9956,0,6844,4988,2833,439,3571,5976
1815,3711,1,1,0,3192,3192,653,6152,0,20042,179592,0,0,0,124697,0,0,0,0,40419,0,0,0,13232,14476,0,0,0,4774,0,2036,1979,0,386,0,3006
1820,23952,2,3,0,630,630,877,5847,0,15784,87791,0,0,0,65171,0,0,0,0,16931,0,0,0,10034,5689,0,0,0,0,0,5750,0,0,0,0,3944
1821,8539,1,1,0,1200,1800,629,6758,0,14624,7196,156923,0,0,0,138417,0,0,0,0,18506,0,0,7385,7196,0,0,0,0,0,7239,0,0,0,0,1520
1831,15310,1,2,1,486,486,841,5726,0,7808,44078,0,0,0,30760,0,0,0,0,13318,0,0,0,4768,0,0,0,0,0,0,3040,0,827,0,0,1113
1835,5280,2,3,0,1580,1580,733,6637,0,17937,99716,0,0,0,64502,0,0,0,0,26016,0,0,0,9478,9198,0,0,0,5568,0,2891,0,0,395,0,3010
1837,17097,2,3,0,700,700,229,9808,0,26777,0,0,60582,967,0,0,50079,0,10848,0,0,0,0,11805,0,0,10503,0,890,0,2267,0,0,1807,0,1788
