# File: RECS_2005.csv
# Title: Residential Energy Consumption Survey 2005
# Source: https://www.eia.gov/consumption/residential/data/2005/
# Units: See source
# Column types: iiiiiniiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,NWEIGHT,HD65,CD65,YEARMADE,OVENA,FUELFOOD,NUMFRIG,AGERFRI1,AGERFRI2,AGERFRI3,NUMFREEZ,AGEFRZR,DISHWASH,AGEDW,CWASHER,AGECWASH,DRYER,DRYRFUEL,AGECDRYER,FUELHEAT,EQUIPM,NUMH2OHTRS,WHEATAGE,AIRCOND,COOLTYPE,AGECENAC,NUMBERAC,WWACAGE,LGT12,LGT12EE,LGT4,LGT4EE,LGT1,LGT1EE,NOUTLGTNT,FUELH2O,ELWARM,ELFOOD,ELWATER,ELCOOL,ELOTHER,UGWARM,UGWATER,UGCOOK,UGOTH,LPWARM,LPWATER,LPCOOK,LPGRILL,LPOTHER,FOWARM,FOWATER,FOOTHER,KRWARM,KRWATER,KROTHER,WDWARM,SOLWATER,TOTSQFT,TOTHSQFT,BTUEL,BTUNG,BTUFO,BTULP,BTUKER,BTUELCDR,BTUELDWH,BTUELFZZ,BTUELRFG,BTUELCOL,BTUELWTH,BTUELSPH,BTUELAPL,BTUNGAPL,BTUNGWTH,BTUNGSPH,BTUFOAPL,BTUFOSPH,BTUFOWTH,BTULPAPL,BTULPSPH,BTULPWTH,BTUWOOD
145,2,3,0,2,43872.59316,5878,1212,1,1,1,1,4,99,9,1,2,1,1,1,1,1,1,1,1,3,0,4,1,1,1,99,9,0,0,3,2,2,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4230,1410,41473,113540,9999999,9999999,9999999,0,719,4924,4217,8984,0,0,28272,13566,30033,69941,9999999,9999999,9999999,9999999,9999999,9999999,9999999
151,1,2,0,3,4560.390542,4488,1409,2,1,1,1,3,99,9,0,9,0,99,1,3,0,99,9,1,2,0,4,0,9,9,99,9,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3530,2430,31394,76773,9999999,9999999,9999999,0,0,0,5495,0,0,0,25899,5164,19121,52488,9999999,9999999,9999999,9999999,9999999,9999999,9999999
154,1,1,0,2,18262.98451,6595,724,1,1,1,2,4,4,9,0,9,1,3,1,3,0,99,9,1,2,0,3,1,2,9,3,5,0,0,1,0,2,2,0,1,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2692,1828,14064,146015,9999999,9999999,9999999,0,483,0,5950,900,0,1825,5389,3900,19578,122537,9999999,9999999,9999999,9999999,9999999,9999999,9999999
158,1,2,0,2,31646.77098,5110,1255,6,1,1,1,2,99,9,0,9,1,4,1,1,1,1,3,1,3,0,3,1,1,4,99,9,0,0,0,0,2,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2116,1716,25071,76763,9999999,9999999,9999999,0,778,0,1987,4715,0,0,18369,11945,19278,45540,9999999,9999999,9999999,9999999,9999999,9999999,9999999
160,2,3,0,4,42494.2712,4914,1164,2,99,5,1,1,99,9,0,9,0,99,0,9,0,99,9,1,2,0,1,1,2,9,1,4,2,0,0,0,7,7,2,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2832,0,7693,32887,9999999,24629,9999999,0,0,0,980,1033,0,0,5680,0,0,32887,9999999,9999999,9999999,0,0,24629,20000
163,2,3,0,5,9680.133628,6032,1125,4,1,1,1,6,99,9,0,9,0,99,0,9,0,99,9,1,3,0,6,1,1,6,99,9,0,0,0,0,1,0,99,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,591,591,10406,80097,9999999,9999999,9999999,0,0,0,3635,2038,0,0,4733,5414,10296,64387,9999999,9999999,9999999,9999999,9999999,9999999,9999999
164,1,2,0,2,30307.03354,5854,857,1,5,5,1,4,99,9,0,9,1,6,1,2,1,5,2,1,3,0,2,1,2,9,2,1,0,0,2,0,2,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2470,2058,16709,131403,9999999,9999999,9999999,2291,383,0,2243,2768,0,0,11698,0,36520,94883,9999999,9999999,9999999,9999999,9999999,9999999,9999999
165,2,3,0,5,6656.431988,5612,1304,5,1,1,1,3,99,9,0,9,0,99,0,9,0,99,9,1,3,0,6,1,2,9,1,3,0,0,2,0,2,0,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,990,990,17650,84275,9999999,9999999,9999999,0,0,0,3370,3101,0,0,11179,11415,21707,51153,9999999,9999999,9999999,9999999,9999999,9999999,9999999
174,1,1,0,2,11185.78514,7326,520,10,5,5,1,2,99,9,0,9,1,2,1,2,1,5,2,3,2,0,2,1,2,9,1,2,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3842,2778,27293,9999999,92227,9999999,9999999,2757,807,0,2164,1749,0,0,23380,9999999,9999999,9999999,0,65808,26419,9999999,9999999,9999999,9999999
177,2,3,0,2,30280.66002,7320,764,2,1,1,2,3,1,9,1,5,0,99,1,3,1,1,3,1,3,0,2,1,1,4,99,9,0,0,1,1,4,4,0,1,1,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1812,1812,22618,79439,9999999,9999999,9999999,0,0,3179,4394,3186,0,1892,13146,7313,20717,51409,9999999,9999999,9999999,9999999,9999999,9999999,9999999
178,1,1,0,2,5718.015345,6072,801,1,1,1,1,4,99,9,0,9,0,99,1,4,1,5,4,1,2,0,3,1,2,9,1,4,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2184,1456,6951,171002,9999999,9999999,9999999,1828,0,0,1790,510,0,0,4651,5135,25783,140084,9999999,9999999,9999999,9999999,9999999,9999999,9999999
179,1,2,1,5,38121.12253,5493,1135,4,5,5,1,2,99,9,0,9,0,99,0,9,0,99,9,5,3,0,4,1,2,9,1,3,1,0,0,0,1,0,99,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,666,666,14460,9999999,9999999,9999999,9999999,0,0,0,920,1005,3261,5340,3934,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
181,1,1,0,3,12484.78696,7417,527,1,5,5,1,4,99,9,0,9,0,99,1,4,1,5,4,3,2,0,3,0,9,9,99,9,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4352,2176,21110,29224,56171,9999999,9999999,1872,0,0,3211,0,0,0,17899,0,29224,0,0,56171,0,9999999,9999999,9999999,9999999
183,2,3,0,3,7951.976735,5648,1075,7,99,1,1,4,99,9,0,9,0,99,0,9,0,99,9,1,6,0,4,1,1,4,99,9,0,0,2,0,2,0,0,5,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,900,900,7363,79640,9999999,9999999,9999999,0,0,0,1146,1884,2198,0,2135,4773,0,74867,9999999,9999999,9999999,9999999,9999999,9999999,9999999
185,2,3,0,2,27167.25961,5742,982,4,5,5,1,4,99,9,0,9,0,99,1,4,1,5,4,1,3,0,1,1,1,4,99,9,0,0,1,1,2,2,1,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1800,1800,32298,46206,9999999,9999999,9999999,3670,0,0,3593,6815,0,0,21890,0,13400,32806,9999999,9999999,9999999,9999999,9999999,9999999,9999999
186,1,2,1,2,5236.525834,5597,1035,6,99,5,2,1,4,9,0,9,0,99,0,9,0,99,9,1,3,0,3,0,9,9,99,9,0,0,3,0,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3153,1669,20127,61224,9999999,9999999,9999999,0,0,0,4226,0,0,0,15901,0,15876,45348,9999999,9999999,9999999,9999999,9999999,9999999,9999999
187,1,2,0,2,28107.32949,5241,1441,3,1,1,1,1,99,9,0,9,1,4,1,1,1,1,1,1,3,0,3,1,1,5,99,9,0,0,2,2,2,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3362,2309,39723,141590,9999999,9999999,9999999,0,1231,0,3143,12493,0,0,24087,19034,30716,91840,9999999,9999999,9999999,9999999,9999999,9999999,9999999
188,2,3,0,3,7032.626493,5472,1075,3,5,5,1,1,99,9,0,9,1,4,1,1,1,5,1,1,3,0,2,1,2,9,2,4,1,0,2,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2297,1177,56151,114425,9999999,9999999,9999999,10087,923,0,4196,9113,0,0,42842,0,37917,76508,9999999,9999999,9999999,9999999,9999999,9999999,9999999
190,2,3,0,2,25504.18284,8201,542,1,5,5,1,2,99,9,0,9,0,99,1,2,1,5,3,7,8,0,2,0,9,9,99,9,0,0,4,0,0,0,1,5,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2268,2268,31790,9999999,9999999,16990,9999999,3490,0,0,2831,0,9314,0,19645,9999999,9999999,9999999,9999999,9999999,9999999,0,16990,0,9999999
191,2,3,0,2,28481.16939,6182,990,4,5,5,2,4,4,9,0,9,0,99,1,5,1,5,2,1,3,0,4,1,1,4,99,9,1,1,3,1,5,2,1,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1068,1068,22656,101068,9999999,9999999,9999999,2323,0,0,4549,4703,0,0,13404,0,26327,74741,9999999,9999999,9999999,9999999,9999999,9999999,9999999
195,2,3,0,1,4845.77138,5271,1338,6,5,5,1,2,99,9,0,9,0,99,1,2,1,5,3,5,3,0,3,1,1,3,99,9,0,0,2,0,0,0,99,5,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,720,720,43326,9999999,9999999,9999999,9999999,0,0,0,2951,4663,10893,10064,14755,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
196,1,2,1,3,4679.780079,6632,844,1,5,5,1,4,99,9,0,9,0,99,1,6,1,1,6,1,2,0,1,1,2,9,1,3,0,0,2,0,2,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3023,1539,26955,184808,9999999,9999999,9999999,0,0,0,4839,2642,0,0,19474,8793,25806,150209,9999999,9999999,9999999,9999999,9999999,9999999,9999999
202,1,2,0,2,26641.8656,4359,1792,5,5,5,2,2,3,9,1,4,1,3,1,3,1,5,3,3,2,3,95,1,2,9,1,5,0,0,10,0,5,0,0,95,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7200,5400,91016,9999999,88886,9999999,9999999,5471,914,7931,10916,4283,0,0,75817,9999999,9999999,9999999,0,88886,0,9999999,9999999,9999999,15000
204,1,2,0,2,7207.709306,5878,932,2,5,5,1,2,99,9,0,9,0,99,1,3,1,5,3,3,3,0,3,0,9,9,99,9,0,0,0,0,1,0,2,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6360,3816,31711,9999999,20804,9999999,9999999,3937,0,0,3193,0,6067,2409,20042,9999999,9999999,9999999,0,20804,0,9999999,9999999,9999999,9999999
205,2,3,0,2,28333.53711,6106,1128,11,1,1,2,2,4,9,1,1,1,2,1,2,1,1,2,1,3,0,1,1,1,1,99,9,0,0,0,0,3,0,15,1,1,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,9200,6350,57438,125538,9999999,9999999,9999999,0,605,5251,6344,12255,0,2221,36618,19603,37699,68236,9999999,9999999,9999999,9999999,9999999,9999999,9999999
208,1,2,0,5,29902.39565,5010,1340,6,1,1,1,4,99,9,0,9,1,4,1,4,1,5,4,1,3,0,4,1,1,6,99,9,1,0,2,0,0,0,99,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,775,775,14665,71740,9999999,9999999,9999999,2624,438,0,2569,2222,0,0,9874,6330,31036,34374,9999999,9999999,9999999,9999999,9999999,9999999,9999999
212,1,2,0,3,5063.481354,5951,857,3,1,1,1,4,99,9,1,4,0,99,1,4,1,5,4,1,2,0,3,1,2,9,3,3,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3493,2698,28200,158775,9999999,9999999,9999999,3418,0,4954,3514,3596,0,0,21090,8768,30348,119659,9999999,9999999,9999999,9999999,9999999,9999999,9999999
213,2,3,0,2,30185.84401,5189,1438,1,2,2,1,1,99,9,1,2,0,99,1,4,1,5,4,1,3,0,3,1,1,4,99,9,1,0,1,0,2,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3525,1637,62852,71490,9999999,7061,9999999,7323,0,5814,1797,13745,0,2302,45008,0,18877,52613,9999999,9999999,9999999,7061,0,0,9999999
217,2,3,0,2,28295.27986,5494,1229,5,5,5,1,1,99,9,1,4,0,99,1,2,1,5,2,5,5,0,3,1,2,9,1,5,0,0,1,0,2,0,1,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1422,1172,103646,9999999,9999999,9999999,9999999,10315,0,11792,4400,3101,11015,29225,55905,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
221,1,2,0,2,44319.82158,5457,1011,8,1,1,1,3,99,9,0,9,1,3,1,3,1,1,3,1,2,0,3,1,2,9,2,2,2,2,2,2,2,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4212,2558,14992,129757,9999999,9999999,9999999,0,584,0,3196,2021,0,0,9775,14706,23183,91868,9999999,9999999,9999999,9999999,9999999,9999999,9999999
222,2,3,0,2,22831.14704,7544,723,1,2,2,1,4,99,9,0,9,1,3,1,4,0,99,9,2,3,0,1,0,9,9,99,9,0,0,2,2,2,2,1,2,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,4140,1088,13242,9999999,9999999,58360,9999999,0,481,0,2312,0,0,0,10930,9999999,9999999,9999999,9999999,9999999,9999999,3804,40373,14183,9999999
224,2,3,0,2,30280.66002,7404,747,4,5,5,3,3,5,2,1,4,1,3,1,4,1,5,4,1,3,0,2,1,1,4,99,9,3,0,2,0,1,0,0,5,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4096,3403,82557,186043,9999999,9999999,9999999,4205,702,6096,14220,7986,12979,2861,44511,0,0,186043,9999999,9999999,9999999,9999999,9999999,9999999,9999999
226,1,2,1,5,37119.39627,4823,1547,3,1,1,1,3,99,9,0,9,0,99,1,5,0,99,9,3,2,0,6,1,2,9,1,4,0,0,0,0,1,0,99,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,849,849,5085,22548,51258,9999999,9999999,0,0,0,1700,1310,0,0,2075,3745,18803,0,0,51258,0,9999999,9999999,9999999,9999999
229,1,2,0,1,23931.02397,5270,1211,5,5,5,1,5,99,9,0,9,0,99,0,9,0,99,9,3,3,0,5,1,2,9,1,1,0,0,1,1,1,1,99,5,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,720,540,21417,9999999,50969,9999999,9999999,0,0,0,4950,2101,6502,0,7864,9999999,9999999,9999999,0,50969,0,9999999,9999999,9999999,9999999
230,1,2,0,3,4560.390542,4420,1390,3,1,1,2,4,3,9,0,9,0,99,1,3,1,5,5,1,2,0,4,1,2,9,2,4,0,0,0,0,1,0,5,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4896,3672,21049,128035,9999999,9999999,9999999,1217,0,0,3792,1690,0,0,15567,11036,36381,80618,9999999,9999999,9999999,9999999,9999999,9999999,9999999
233,2,3,0,2,28327.50696,7228,806,3,5,5,1,2,99,9,0,9,0,99,1,4,1,5,4,3,3,0,4,1,2,9,1,3,0,0,0,0,1,0,2,5,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1824,1140,11809,1290,99695,9999999,9999999,2448,0,0,2086,544,2615,0,6564,1290,0,0,0,99695,0,9999999,9999999,9999999,9999999
235,1,2,0,3,30043.02217,4965,1306,7,5,5,1,1,99,9,0,9,1,1,0,9,0,99,9,1,3,0,1,1,1,1,99,9,1,0,0,0,2,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1800,1284,30012,44402,9999999,9999999,9999999,0,548,0,2796,9283,0,0,17933,0,12891,31511,9999999,9999999,9999999,9999999,9999999,9999999,9999999
237,1,2,0,3,27912.60579,5343,1092,4,5,5,1,4,99,9,0,9,0,99,1,4,1,5,5,5,5,0,5,1,1,5,99,9,0,0,1,0,1,0,0,5,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1842,968,25358,9999999,9999999,9999999,9999999,3393,0,0,3489,2340,3623,8938,6968,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
238,1,2,0,2,26340.58306,5322,1175,8,5,5,1,4,99,9,0,9,0,99,1,3,1,1,3,1,3,0,4,1,2,9,2,4,0,0,3,0,3,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2376,1584,41497,39205,9999999,9999999,9999999,0,0,0,10196,5206,0,0,26095,3492,11799,23914,9999999,9999999,9999999,9999999,9999999,9999999,9999999
239,1,2,0,3,31166.4429,4865,1246,6,1,1,1,4,99,9,0,9,0,99,1,1,0,99,9,1,2,0,6,1,2,9,1,3,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,756,756,8010,128303,9999999,9999999,9999999,0,0,0,2308,1109,0,0,4593,5066,25432,97805,9999999,9999999,9999999,9999999,9999999,9999999,9999999
240,1,2,0,2,30307.03354,5445,940,2,1,1,1,3,99,9,0,9,1,2,1,3,1,1,3,1,2,0,3,1,2,9,4,3,1,1,1,1,3,0,6,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1696,1296,76787,136548,9999999,9999999,9999999,0,1012,0,9394,9523,0,0,57870,17399,38520,80629,9999999,9999999,9999999,9999999,9999999,9999999,9999999
241,1,1,0,2,3323.507977,8831,263,1,5,5,1,2,99,9,0,9,0,99,1,2,0,99,9,3,3,0,2,0,9,9,99,9,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3978,2262,22845,9999999,142019,9999999,9999999,0,0,0,5052,0,10321,0,7472,9999999,9999999,9999999,0,142019,0,9999999,9999999,9999999,5000
242,2,3,0,1,5602.965822,5693,1030,7,5,5,1,4,99,9,0,9,0,99,1,4,1,5,4,2,3,0,1,1,2,9,1,2,0,0,3,0,3,0,99,5,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1078,647,24587,9999999,9999999,27196,9999999,3337,0,0,3267,0,7273,0,14047,9999999,9999999,9999999,9999999,9999999,9999999,0,27196,0,9999999
243,1,2,0,2,28107.32949,5352,1252,4,1,1,1,5,99,9,0,9,1,4,1,2,1,1,5,1,2,0,4,1,1,4,99,9,0,0,1,1,2,2,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5152,3100,56595,202096,9999999,9999999,9999999,0,1151,0,6746,19534,0,0,30315,22424,43156,136516,9999999,9999999,9999999,9999999,9999999,9999999,9999999
248,1,2,0,5,31075.53795,5674,773,2,5,5,1,4,99,9,0,9,0,99,0,9,0,99,9,5,5,0,1,1,2,9,2,3,2,0,3,0,2,0,99,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,543,543,14992,9999999,9999999,9999999,9999999,0,0,0,1795,1438,2826,4441,4492,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
252,1,2,0,5,44095.92638,5726,735,6,5,5,1,3,99,9,0,9,1,3,0,9,0,99,9,1,3,0,6,1,1,4,99,9,0,0,0,0,1,1,99,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1106,1106,9680,33348,9999999,9999999,9999999,0,620,0,3396,0,0,0,6284,0,5192,28156,9999999,9999999,9999999,9999999,9999999,9999999,9999999
256,1,1,0,2,11921.69206,6810,698,5,2,2,1,2,99,9,1,6,1,2,1,3,1,2,2,3,3,0,2,1,1,2,99,9,0,0,3,3,5,2,0,3,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,2875,2475,56322,9999999,110813,15069,9999999,0,698,4778,3022,3906,0,0,49394,9999999,9999999,9999999,0,77050,33763,15069,0,0,9999999
259,2,3,0,2,30628.71359,6888,847,9,5,5,1,1,99,9,0,9,1,3,1,1,1,5,1,1,3,0,3,1,1,3,99,9,0,0,0,0,2,2,2,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4050,3650,31636,102900,9999999,9999999,9999999,4020,671,0,2907,1803,0,0,26926,0,34476,68424,9999999,9999999,9999999,9999999,9999999,9999999,9999999
260,1,2,0,2,27805.30627,5940,908,5,5,5,1,3,99,9,1,5,1,3,1,1,1,5,1,2,2,0,4,1,1,3,99,9,2,0,2,0,3,0,1,5,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5084,2142,42138,9999999,9999999,73795,9999999,2619,437,3796,2394,5158,7356,0,27230,9999999,9999999,9999999,9999999,9999999,9999999,0,73795,0,15000
262,1,1,0,2,20694.4875,6772,665,7,5,5,1,4,99,9,0,9,1,1,1,3,0,99,9,1,21,0,3,0,9,9,99,9,0,0,2,1,3,2,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2376,990,14180,54846,9999999,9999999,9999999,0,607,0,3556,0,0,0,10624,0,12893,41953,9999999,9999999,9999999,9999999,9999999,9999999,9999999
263,2,3,0,2,36912.03751,5976,1160,4,1,1,1,1,99,9,0,9,0,99,1,3,1,1,2,1,3,0,2,1,1,1,99,9,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1583,408,19793,51759,9999999,9999999,9999999,0,0,0,1340,5914,0,0,12539,7991,15060,28708,9999999,9999999,9999999,9999999,9999999,9999999,9999999
270,1,1,0,2,17182.13785,6221,984,1,5,5,1,1,99,9,0,9,1,2,0,9,0,99,9,3,3,0,3,1,1,2,99,9,1,0,1,0,4,0,0,5,0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2175,1450,49361,9999999,56586,9999999,9999999,0,1078,0,4669,9354,14092,0,21246,9999999,9999999,9999999,0,56586,0,9999999,9999999,9999999,9999999
271,1,2,0,3,4560.390542,4752,1506,2,1,1,1,1,99,9,0,9,0,99,1,2,1,5,2,1,2,0,2,1,2,9,2,1,2,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1650,1100,29753,111441,9999999,9999999,9999999,4240,0,0,1900,3788,0,0,24065,8751,28846,73844,9999999,9999999,9999999,9999999,9999999,9999999,9999999
272,2,3,0,2,27397.37645,7973,587,1,2,2,1,5,99,9,1,4,1,1,1,3,1,5,2,2,3,0,4,1,2,9,1,3,0,0,0,0,2,0,0,5,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,6903,4352,75149,9999999,9999999,63749,9999999,12232,1119,7660,6889,2773,17883,0,47604,9999999,9999999,9999999,9999999,9999999,9999999,5687,58062,0,9999999
273,1,2,0,2,31999.11357,5909,978,10,1,1,2,2,2,9,1,2,1,1,1,2,1,1,2,1,6,0,2,1,1,2,99,9,0,0,2,2,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3152,2727,46632,83452,9999999,9999999,9999999,0,779,5331,6476,11510,0,0,28646,13451,25887,44114,9999999,9999999,9999999,9999999,9999999,9999999,9999999
274,2,3,0,3,7032.626493,5931,973,6,1,1,2,3,4,9,1,2,0,99,1,2,1,1,3,1,3,0,3,0,9,9,99,9,8,8,8,8,8,8,0,1,1,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2970,1235,40395,12348,9999999,9999999,9999999,0,0,4426,7185,0,0,1835,31375,2117,4063,6168,9999999,9999999,9999999,9999999,9999999,9999999,9999999
275,2,3,0,3,19753.27873,7344,782,10,5,5,1,2,99,9,0,9,1,2,1,2,1,5,2,5,6,3,95,1,2,9,1,2,0,0,4,1,4,1,1,95,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2112,1712,14163,9999999,9999999,9999999,9999999,1621,271,0,692,534,0,5857,7080,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
280,1,2,1,3,24280.23589,6510,958,5,5,5,3,4,2,3,1,2,1,3,1,3,1,1,3,1,3,0,4,1,1,3,99,9,0,0,0,0,4,4,0,1,0,1,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1910,1302,26289,87774,9999999,9999999,9999999,0,517,3537,7727,3373,0,0,15189,6921,21927,58926,9999999,9999999,9999999,9999999,9999999,9999999,9999999
281,1,1,0,2,13247.75215,6028,839,5,5,5,1,1,99,9,0,9,0,99,1,1,1,5,2,3,3,0,5,1,2,9,1,2,0,0,0,0,0,0,2,5,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3456,2016,42077,9999999,81827,9999999,9999999,3245,0,0,1384,1270,12267,0,27156,9999999,9999999,9999999,0,81827,0,9999999,9999999,9999999,80000
285,1,1,0,2,3323.507977,7046,624,3,2,2,2,1,1,9,0,9,1,2,1,1,1,5,1,3,3,0,1,1,2,9,3,4,2,0,2,0,4,1,1,2,1,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1296,896,35629,9999999,131958,102131,9999999,3954,660,0,5492,1365,0,2659,26113,9999999,9999999,9999999,0,131958,0,21601,0,80530,9999999
289,1,1,0,2,11577.28762,6299,920,2,5,5,3,1,4,2,1,4,1,2,1,3,1,5,2,3,2,0,5,1,2,9,3,3,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3975,2617,49666,9999999,125435,9999999,9999999,4095,684,4681,12173,7475,0,0,30018,9999999,9999999,9999999,0,88092,37343,9999999,9999999,9999999,9999999
291,2,3,0,2,45682.31159,6499,912,2,1,1,1,4,99,9,0,9,0,99,0,9,0,99,9,1,3,0,6,0,9,9,99,9,0,0,3,0,3,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1860,1845,5745,71732,9999999,9999999,9999999,0,0,0,1806,0,0,0,3939,2628,4998,64106,9999999,9999999,9999999,9999999,9999999,9999999,9999999
