# File: RECS_1997.csv
# Title: Residential Energy Consumption Survey 1997
# Source: https://www.eia.gov/consumption/residential/data/1997/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,SQFTREG,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR
1459,15095,1,2,0,2293,394,6508,0,34418,98606,0,0,0,85315,0,0,0,0,13291,0,0,0,28715,0,0,0,0,939,0,4764,4701,1363,598,3755
1467,14867,1,2,0,1438,1029,4581,0,36846,79284,0,0,0,79284,0,0,0,9416,0,0,0,0,22828,0,0,0,0,2803,0,1799,0,1241,359,2253
1468,6720,1,1,0,818,294,8066,0,17105,0,62823,0,0,0,45208,0,0,0,0,17615,0,0,14025,0,0,0,0,0,0,3080,0,1088,0,2999
1469,9466,1,1,0,1010,621,6211,0,15569,98489,0,0,0,72246,0,0,0,0,20776,0,0,0,10426,5467,0,0,0,1159,0,3984,0,0,0,0
1470,21860,2,3,0,840,941,6002,0,15701,171652,0,0,0,138724,0,0,0,0,26254,0,0,0,8434,6674,0,0,0,4659,0,2608,0,0,0,2343
1479,11333,2,3,0,2004,594,6725,0,17149,175720,0,0,0,147878,0,0,0,0,22079,0,0,0,11591,5763,0,0,0,0,0,5558,2609,0,0,0
1487,8141,1,1,0,503,209,9140,0,6440,0,129683,0,0,0,79315,0,0,0,0,50368,0,0,4066,0,0,0,0,0,0,2374,0,655,0,0
1493,8006,1,2,1,748,1042,4728,0,7353,56360,0,0,0,24456,0,0,0,0,25341,0,0,0,4175,6563,0,0,0,676,0,2502,0,0,0,0
1495,21110,1,2,0,772,1008,4964,0,5456,118260,0,0,441,90334,0,0,0,0,22730,0,0,0,2979,5196,0,0,0,718,0,1318,936,0,0,0
1496,13342,1,1,0,1748,742,5792,0,25911,185682,0,0,0,148025,0,0,0,0,37657,0,0,0,17512,0,0,0,0,3422,0,4977,0,766,336,1690
1502,6149,1,1,0,1792,723,5754,0,27637,50503,0,0,0,50503,0,0,0,10202,0,0,0,0,13741,0,0,0,0,787,0,2907,0,703,309,3605
1503,11359,1,1,0,1279,760,5732,0,28007,97184,0,0,0,61998,0,0,0,0,27915,0,0,0,20489,7271,0,0,0,1450,0,6068,1832,0,0,2407
1506,19833,2,3,0,3140,474,7380,0,45847,120467,0,0,1049,83565,0,0,0,0,30186,0,0,0,34936,6716,0,0,0,4607,0,5255,1975,0,2842,4796
1508,7906,1,2,1,1072,989,4780,0,11420,12940,113621,0,0,0,51860,0,0,0,0,61761,0,0,9110,12940,0,0,0,730,0,1580,0,0,0,0
1513,30640,2,3,0,1010,496,6808,0,4173,41771,0,0,0,32612,0,0,0,0,9159,0,0,0,2813,0,0,0,0,0,0,1360,0,327,0,0
1515,17889,1,2,0,3500,370,6467,0,38105,118516,0,0,870,72402,0,0,0,0,38862,0,0,0,29774,7252,0,0,0,1919,0,5542,0,0,2358,5419
1519,24791,2,3,0,2455,500,7985,0,33591,0,175165,0,0,0,175165,0,0,7403,0,0,0,0,20689,0,0,0,0,0,0,5499,2258,2508,436,2992
1524,8411,1,1,0,1788,728,5737,0,17282,23232,88623,0,0,0,67363,0,0,0,0,21260,0,0,13657,23232,0,0,0,0,0,3625,0,0,0,2994
1526,7840,1,1,0,2294,482,5911,540,101790,0,0,0,40734,0,0,0,540,17199,0,0,0,0,37428,0,0,0,0,1617,0,4812,0,3267,592,5070
1527,18739,2,3,0,520,869,6299,0,12682,0,0,0,3912,0,0,0,0,2929,0,0,0,0,2119,0,0,0,0,810,0,2912,0,0,0,0
1528,19834,2,3,0,919,528,6485,0,23693,0,77857,0,0,0,77857,0,0,9292,0,0,0,0,11840,0,0,0,0,722,0,1839,0,901,0,1990
1534,18936,1,2,1,3150,301,7011,0,35625,161958,0,0,0,119074,0,0,0,0,42884,0,0,0,31904,0,0,0,0,0,0,3721,3235,2744,419,8525
1535,15807,2,3,0,764,943,6096,0,11535,51833,0,0,0,28478,0,0,0,0,18622,0,0,0,7655,4733,0,0,0,1177,0,2703,0,0,0,0
1536,13593,1,2,0,937,829,5226,0,9052,90376,0,0,0,68922,0,0,0,0,21454,0,0,0,7730,0,0,0,0,0,0,1322,0,869,0,0
1538,6720,1,1,0,1891,484,5905,270,29123,0,139574,0,0,0,100066,0,270,0,0,39508,0,0,25461,0,0,0,0,0,0,3662,0,1930,0,0
1548,8539,1,2,1,2570,909,4858,0,13071,153639,0,0,0,106350,0,0,0,0,33592,0,0,0,9623,13697,0,0,0,824,0,2624,0,0,0,0
1551,71703,2,3,0,4870,444,6952,0,60041,278317,0,0,0,173477,0,0,0,0,63227,0,0,0,46370,41613,0,0,0,3501,0,10170,2527,4329,559,0
1552,21860,2,3,0,1583,830,6368,0,14682,122770,0,0,0,98719,0,0,0,0,19183,0,0,0,8120,4868,0,0,0,3394,0,3168,0,0,0,2233
1558,14875,2,3,0,2404,1039,6075,0,14130,0,0,0,0,0,0,0,0,0,0,0,0,0,10781,0,0,0,0,0,0,3349,1620,661,0,0
1561,7467,1,1,0,1518,521,5816,0,32603,0,151311,0,0,0,151311,0,0,9071,0,0,0,0,17848,0,0,0,0,1247,0,4437,2588,939,336,1692
1563,9842,1,1,0,857,641,5614,0,9342,79577,0,0,0,31785,0,0,0,0,38039,0,0,0,6926,9753,0,0,0,602,0,1814,0,0,0,1497
1569,29148,2,3,0,908,632,5700,0,20305,77008,0,0,0,42848,0,0,0,0,27189,0,0,0,12110,6971,0,0,0,3924,0,4271,0,0,0,0
1570,8539,1,2,1,1026,1010,4760,1976,17169,92257,0,0,0,60474,0,0,1976,0,25066,0,0,0,13599,6717,0,0,0,0,0,3570,0,0,0,0
1576,17926,2,3,0,2900,643,6670,0,31906,166374,0,0,0,113529,0,0,0,0,38809,0,0,0,20689,14036,0,0,0,5572,0,5645,1488,0,2014,0
1577,14364,1,2,0,1736,437,6330,0,24515,66036,0,0,0,50988,0,0,0,0,15048,0,0,0,21106,0,0,0,0,0,0,3409,0,955,0,3588
1580,6819,1,2,1,1379,493,6835,0,47594,0,0,0,15069,0,0,0,0,12829,0,0,0,0,16657,0,0,0,0,0,0,3039,0,1242,0,3299
1582,22407,2,3,0,2087,917,6205,0,33703,142756,0,0,0,101409,0,0,0,0,32968,0,0,0,27000,8379,0,0,0,3008,0,3695,2896,0,0,3233
1583,20013,1,2,1,1771,1071,4635,0,11222,86576,0,0,0,60315,0,0,0,0,20706,0,0,0,7110,5555,0,0,0,890,0,3222,0,0,0,0
1588,13658,2,3,0,882,515,6633,0,5596,155590,0,0,0,98428,0,0,0,0,39403,0,0,0,4492,17759,0,0,0,0,0,1104,0,0,0,0
1590,19833,2,3,0,3273,525,7903,0,26905,58226,0,0,652,54611,0,0,0,6161,0,0,0,0,13651,3615,0,0,0,3063,0,3378,1799,1466,1422,0
1592,10716,1,2,1,919,553,6661,0,48853,0,0,0,18414,0,0,0,0,10778,0,0,0,0,15918,0,0,0,0,1013,0,2730,0,1035,0,3885
1593,11760,1,1,0,787,283,7840,0,14781,0,0,0,0,0,0,0,0,6634,0,0,0,0,6554,0,0,0,0,0,0,1593,0,631,0,0
1595,22364,1,2,0,2369,816,5290,0,14303,141521,0,0,0,117024,0,0,0,0,19261,0,0,0,9504,5236,0,0,0,1042,0,3757,0,0,265,1331
1601,12808,1,2,1,520,856,5015,0,6007,48874,0,0,0,22581,0,0,0,0,20535,0,0,0,4414,5758,0,0,0,0,0,1593,0,0,0,0
1606,24287,2,3,0,1162,856,6332,0,54662,0,0,0,10421,0,0,0,0,19358,0,0,0,0,17068,0,0,0,0,1419,0,6396,0,1777,552,0
1610,7840,1,1,0,2434,329,7248,0,32482,0,69345,0,0,0,69345,0,0,10115,0,0,0,0,19994,0,0,0,0,0,0,2373,0,2278,366,1836
1611,15977,1,2,0,1158,386,6406,0,40425,0,0,0,20844,0,0,0,0,5959,0,0,0,0,9477,0,0,0,0,796,0,3349,0,820,0,3489
1613,16680,1,2,1,2471,975,4824,0,18705,112867,0,0,0,83681,0,0,0,0,20920,0,0,0,12942,8266,0,0,0,2941,0,2822,0,0,337,0
1615,20685,1,2,1,3592,428,7157,0,31465,105370,0,0,0,66713,0,0,0,0,32365,0,0,0,26312,6292,0,0,0,2068,0,3085,0,0,2436,6954
1618,30642,1,2,1,1363,1097,4582,0,8673,83700,0,0,0,64384,0,0,0,0,15339,0,0,0,6130,3977,0,0,0,932,0,1611,0,0,0,0
1621,14381,1,2,0,1395,811,5222,0,44273,0,0,0,19745,0,0,0,0,3761,0,0,0,0,14297,0,0,0,0,2785,0,3685,2007,628,2174,2672
1624,20013,1,2,1,3362,1036,4703,0,38463,162266,0,0,0,110154,0,0,0,0,39036,0,0,0,17740,13076,0,0,0,11712,0,9011,0,0,2795,0
1626,8539,1,2,1,684,960,4809,0,4149,1746,82839,0,0,0,37830,0,0,0,0,45009,0,0,3232,1746,0,0,0,0,0,917,0,0,0,0
1627,17926,2,3,0,1133,513,6637,27000,8090,59876,0,0,0,43105,0,0,27000,0,11681,0,0,0,6547,5090,0,0,0,0,0,1543,0,0,0,0
1630,18931,1,1,0,1831,621,6153,0,18087,20335,107089,0,0,0,107089,0,0,0,16099,0,0,0,14387,4236,0,0,0,0,0,3700,0,0,0,2720
1633,20289,1,2,1,2579,278,7099,0,10663,170379,0,0,0,127260,0,0,0,0,29485,0,0,0,9005,13634,0,0,0,0,0,1658,0,0,0,0
1634,18879,1,2,0,1391,812,5294,0,15378,89452,0,0,0,70702,0,0,0,0,11459,0,0,0,11407,7291,0,0,0,1581,0,2390,3754,0,0,0
1639,17001,2,3,0,2157,826,5430,2700,86767,0,0,0,26097,0,0,0,2700,14527,0,0,0,0,33691,0,0,0,0,5758,0,6694,3583,2317,2343,3595
1643,21641,1,2,1,660,307,6989,0,9003,18133,0,0,0,7874,0,0,0,0,10259,0,0,0,6149,0,0,0,0,945,0,1909,0,1290,282,0
1644,8075,1,1,0,1475,685,5885,0,13982,0,88346,0,0,0,58602,0,0,0,0,29744,0,0,11264,0,0,0,0,595,0,2123,0,1222,1853,2288
1651,21251,2,3,0,680,357,7345,0,14579,78726,0,0,0,37765,0,0,0,0,40961,0,0,0,11446,0,0,0,0,1261,0,1872,0,846,2070,0
1654,21248,2,3,0,2722,818,5749,0,68046,79490,0,0,1588,66336,0,0,0,0,10476,0,0,0,49403,2678,0,0,0,8236,0,8819,2100,0,0,9899
1655,10500,1,1,0,2156,704,5518,1350,36034,0,136887,0,1141,0,95955,0,1350,0,0,40932,0,0,24552,0,0,0,0,2926,0,7415,0,1439,2492,6675
1656,17001,2,3,0,2317,904,6264,0,160173,0,0,0,89250,0,0,0,0,10970,0,0,0,0,42691,0,0,0,0,2906,0,14356,4181,1799,790,6749
1658,10500,1,1,0,2025,673,5566,0,44295,0,85017,0,0,0,63122,0,0,0,0,21895,0,0,30559,0,0,0,0,5680,0,8056,0,1606,2780,4263
1661,8064,1,1,0,1981,251,8130,0,22495,0,186815,9681,0,0,163844,0,0,0,0,22971,0,0,16098,0,0,9681,0,419,0,5978,0,0,0,7118
1663,15186,1,2,0,2813,705,5679,0,34338,0,90010,0,0,0,73297,0,0,0,0,16713,0,0,23539,0,0,0,0,3091,0,7708,2232,1012,445,3802
1667,24791,2,3,0,2829,524,6886,0,46601,121905,0,0,0,85504,0,0,0,0,27189,0,0,0,35215,9212,0,0,0,5884,0,5502,6105,0,2638,0
1669,14511,1,2,0,709,671,5426,0,18418,12482,0,0,5899,0,0,0,0,0,12482,0,0,0,6067,0,0,0,0,2878,0,3574,0,801,0,0
1671,30886,2,3,0,804,564,6754,0,38057,70863,0,0,0,70863,0,0,0,11290,0,0,0,0,19166,0,0,0,0,3939,0,3662,0,1114,0,2008
1676,10298,1,1,0,717,623,6205,0,3982,77359,0,0,0,47420,0,0,0,0,29939,0,0,0,2893,0,0,0,0,0,0,1089,0,307,135,0
1678,24791,2,3,0,2182,427,7610,0,22601,161650,0,0,0,120515,0,0,0,0,41135,0,0,0,21036,0,0,0,0,0,0,1565,0,2809,0,5593
1681,19833,2,3,0,3018,791,6365,0,29234,122521,0,0,0,75445,0,0,0,0,29750,0,0,0,19630,17326,0,0,0,6625,0,2979,0,0,2229,0
1686,22306,2,3,0,644,881,5948,0,32383,0,0,0,13396,0,0,0,0,5599,0,0,0,0,9144,0,0,0,0,1952,0,2292,0,753,0,0
1687,13981,1,2,0,684,593,5539,0,27862,0,0,0,7980,0,0,0,0,6389,0,0,0,0,8088,0,0,0,0,1391,0,4014,0,899,0,0
1689,11359,1,1,0,919,759,5736,0,7415,68637,0,0,0,42076,0,0,0,0,17710,0,0,0,6026,8851,0,0,0,0,0,1389,0,0,0,0
1690,16773,1,2,0,1100,404,6476,0,13085,121145,0,0,781,98770,0,0,0,0,22375,0,0,0,10513,0,0,0,0,434,0,1357,0,696,0,2096
1693,8612,1,1,0,1384,652,5598,0,10823,63530,0,0,0,43979,0,0,0,0,14882,0,0,0,8058,4669,0,0,0,0,0,2765,0,0,0,0
1697,13744,1,1,0,1753,866,5271,0,21984,0,111229,0,0,0,111229,0,0,6973,0,0,0,0,13237,0,0,0,0,0,0,1774,0,1540,1546,1909
1703,7906,1,2,1,867,799,4965,0,7155,3595,132160,0,0,0,80680,0,0,0,0,51480,0,0,4280,3595,0,0,0,0,0,2875,0,0,0,0
1706,17845,1,2,0,2024,587,5902,0,41166,0,71148,0,0,0,71148,0,0,14284,0,0,0,0,22287,0,0,0,0,1715,0,2880,0,1323,411,3512
1707,14867,1,2,0,1772,1087,4897,0,16144,187253,0,0,0,144292,0,0,0,0,34145,0,0,0,11967,8816,0,0,0,0,0,4177,0,0,479,0
1711,22476,2,3,0,2070,442,8168,0,51439,45085,0,0,0,45085,0,0,0,18170,0,0,0,0,27823,0,0,0,0,2001,0,3445,0,3500,2927,3616
1714,24985,2,3,0,1578,657,6216,0,49140,0,0,0,22559,0,0,0,0,5285,0,0,0,0,15751,0,0,0,0,1867,0,3678,0,730,453,3107
1717,14826,2,3,0,1451,640,6351,0,18445,137785,0,0,0,105400,0,0,0,0,25552,0,0,0,15761,6833,0,0,0,0,0,2684,0,0,0,0
1721,21860,2,3,0,1399,357,6752,0,16668,176601,0,0,0,164157,0,0,0,0,12444,0,0,0,14657,0,0,0,0,529,0,1482,1599,542,336,2308
1723,19759,2,3,0,802,384,6659,0,5070,40750,0,0,0,32014,0,0,0,0,8736,0,0,0,3035,0,0,0,0,369,0,1666,0,536,0,0
1724,29967,2,3,0,2839,484,8034,0,28016,74868,0,0,0,59422,0,0,0,0,15446,0,0,0,20004,0,0,0,0,2232,0,5780,1990,876,385,2414
1728,10995,1,1,0,605,577,6229,42660,19169,0,0,9407,883,0,0,0,42660,8097,0,0,0,0,7314,0,0,9407,0,0,0,2875,0,0,0,0
1729,13900,1,2,1,1986,1029,4717,0,47546,180341,0,0,0,119715,0,0,0,0,42671,0,0,0,28677,17955,0,0,0,9040,0,9829,0,0,594,0
1743,21348,1,2,1,2250,1011,4759,0,32687,108862,0,0,0,70046,0,0,0,0,23906,0,0,0,23877,14910,0,0,0,3414,0,5396,0,0,3689,0
1746,20128,1,2,0,2011,620,5774,0,40309,71068,0,0,0,44860,0,0,0,0,22657,0,0,0,32287,3551,0,0,0,2970,0,5052,2716,2938,2972,0
1747,16281,1,2,1,254,811,4953,0,1906,40809,0,0,0,40809,0,0,0,0,0,0,0,0,1906,0,0,0,0,0,0,0,0,0,0,0
1749,20775,2,3,0,2614,792,5682,0,43759,86473,0,0,0,86473,0,0,0,11867,0,0,0,0,27879,0,0,0,0,1875,0,2138,1864,1256,2511,2826
1755,23940,1,2,0,3496,564,5862,0,46393,197869,0,0,0,140430,0,0,0,1428,48188,0,0,0,32301,9251,0,0,0,3272,0,9392,2152,0,3014,6929
1762,15807,2,3,0,719,980,5947,0,7885,56636,0,0,0,34008,0,0,0,0,18043,0,0,0,3620,4585,0,0,0,2091,0,2174,0,0,293,0
1764,10118,1,1,0,1679,542,6413,0,39315,9630,162776,0,0,0,120198,0,0,0,0,42578,0,0,34277,9630,0,0,0,929,0,4109,0,0,501,7486
1765,18325,2,3,0,1667,586,6711,0,29855,0,0,22833,0,0,0,16045,0,0,0,0,5798,0,18790,0,0,990,0,3512,0,7553,2120,0,0,2749
1767,11860,1,2,1,483,1056,4715,0,11225,36085,0,0,0,15263,0,0,0,0,16421,0,0,0,7284,4401,0,0,0,1343,0,2598,0,0,0,0
1769,14341,2,3,0,1028,923,6179,0,20784,7070,0,0,5800,0,0,0,0,8144,0,0,0,0,3900,7070,0,0,0,0,0,2940,0,0,301,0
1771,10154,1,1,0,1140,500,5867,0,83103,0,0,0,43271,0,0,0,0,12323,0,0,0,0,18065,0,0,0,0,3474,0,5970,0,1073,0,4565
1772,15832,1,2,0,660,363,6495,0,10170,67217,0,0,0,50854,0,0,0,0,13060,0,0,0,7297,3303,0,0,0,0,0,2873,0,0,0,0
1773,14571,2,3,0,1185,431,7008,0,16053,139672,0,0,0,101523,0,0,0,0,30292,0,0,0,13757,7857,0,0,0,0,0,2296,0,0,0,0
1774,16863,1,1,0,2344,673,5845,0,11379,142650,0,0,0,96669,0,0,0,0,30685,0,0,0,8921,15296,0,0,0,527,0,1931,0,0,244,0
1779,23139,2,3,0,2942,457,7645,0,32905,122213,0,0,0,74109,0,0,0,0,34134,0,0,0,25066,13970,0,0,0,2327,0,5512,4074,1779,2343,0
1780,8640,1,1,0,1005,486,5901,0,34140,0,62219,0,0,0,41688,0,0,0,0,20531,0,0,27507,0,0,0,0,0,0,6633,2881,1641,0,4520
1784,13222,2,3,0,716,455,6897,0,12703,103814,0,0,0,73016,0,0,0,0,24219,0,0,0,10796,6579,0,0,0,0,0,1907,0,0,0,0
1787,16773,1,2,0,1769,565,6185,0,31667,75382,0,0,1244,56980,0,0,0,0,12798,0,0,0,21046,5604,0,0,0,1921,0,7456,11022,0,488,0
1789,6384,1,2,0,1372,1019,4816,47250,61167,0,0,0,0,0,0,0,47250,18559,0,0,0,0,32927,0,0,0,0,2284,0,7397,7402,4463,0,0
1791,11196,1,1,0,621,300,7979,0,8714,0,0,26047,2597,0,0,12536,0,0,0,0,11211,0,4340,0,0,2300,0,0,0,1777,0,0,0,0
1794,18863,1,2,1,4922,811,6366,0,44608,3194,278767,0,2949,0,278767,0,0,8996,0,0,0,0,23968,3194,0,0,0,3321,0,5374,0,1228,2460,2435
1797,17955,1,2,0,2313,1184,4796,0,33202,144807,0,0,0,99339,0,0,0,0,32902,0,0,0,22417,12566,0,0,0,7875,0,2910,0,0,3107,0
1803,6720,1,1,0,2508,213,8746,0,36757,0,195553,0,3315,0,195553,0,0,9558,0,0,0,0,20793,0,0,0,0,0,0,3091,3051,2182,2226,0
1804,27343,2,3,0,742,423,6519,0,11539,0,0,0,3110,0,0,0,0,2030,0,0,0,0,4677,0,0,0,0,214,0,1508,0,279,0,0
1805,14495,1,2,0,666,387,6405,0,41541,0,0,0,17570,0,0,0,0,11695,0,0,0,0,8492,0,0,0,0,0,0,3784,0,2267,0,0
1806,6720,1,1,0,2662,258,8029,0,19947,0,123157,0,0,0,85310,0,0,0,0,37847,0,0,18063,0,0,0,0,0,0,1884,0,1625,333,2843
1807,19833,2,3,0,1716,398,7914,0,25757,89144,0,0,0,55447,0,0,0,0,26682,0,0,0,19752,7015,0,0,0,0,0,6005,4851,0,0,0
1811,5473,1,1,0,1071,475,5927,0,34392,0,0,0,6626,0,0,0,0,11805,0,0,0,0,12220,0,0,0,0,762,0,2979,0,2061,377,0
1812,26834,1,2,0,2489,431,6365,0,18391,98648,0,0,0,76772,0,0,0,0,14273,0,0,0,14578,7603,0,0,0,0,0,3813,3407,0,0,0
1815,13152,1,2,1,937,1030,4715,0,5998,0,0,4337,0,0,0,0,0,0,0,0,0,0,3636,0,0,4337,0,0,0,2362,0,0,0,0
1816,21922,1,2,1,1297,625,6047,0,19616,19518,0,0,0,16624,0,0,0,6333,0,0,0,0,9664,2894,0,0,0,1105,0,2514,0,940,1883,0
1819,14867,1,2,0,2686,1133,4592,0,67993,29069,211324,0,0,0,147973,0,0,0,0,63351,0,0,46849,29069,0,0,0,5713,0,15431,0,2567,525,0
1822,17096,1,2,1,684,1054,4667,0,10208,4211,69959,0,0,0,46797,0,0,0,0,23162,0,0,4808,4211,0,0,0,1187,0,4213,0,1192,0,0
1824,8969,1,1,0,962,272,8374,0,5961,0,147289,2283,0,0,128801,0,0,0,0,18488,0,0,4096,0,0,2283,0,0,0,1865,0,0,0,0
1825,10012,1,1,0,945,667,6026,0,12017,0,127456,0,0,0,105800,0,0,0,0,21656,0,0,9895,0,0,0,0,0,0,2122,0,1554,0,0
1827,19759,2,3,0,955,400,6602,0,12416,0,0,0,4869,0,0,0,0,2245,0,0,0,0,3386,0,0,0,0,248,0,1668,0,308,191,0
1830,37816,2,3,0,1303,843,5406,0,22086,43237,0,0,0,35212,0,0,0,0,6387,0,0,0,14437,1638,0,0,0,1572,0,6077,0,0,0,4366
1831,8539,1,2,1,684,963,4806,0,7684,3697,78657,0,0,0,43272,0,0,0,0,35385,0,0,4759,3697,0,0,0,0,0,2925,0,0,0,0
1835,27800,1,2,1,1420,985,4803,0,19569,144676,0,0,0,87754,0,0,0,0,39959,0,0,0,15651,16963,0,0,0,1232,0,2686,2400,0,271,0
1836,17346,2,3,0,992,908,5913,0,94277,0,0,0,29475,0,0,0,0,16791,0,0,0,0,34235,0,0,0,0,7643,0,6133,4377,3110,0,7932
1837,15177,1,1,0,3129,521,7329,0,22328,89041,0,0,899,69951,0,0,0,0,15841,0,0,0,18218,3249,0,0,0,0,0,3211,0,982,1963,3011
1840,27800,1,2,1,1198,893,4874,0,16139,48837,0,0,0,19186,0,0,0,0,24184,0,0,0,12632,5467,0,0,0,1982,0,1525,0,0,1963,0
1843,14156,2,3,0,2182,442,6957,0,26385,0,0,187318,0,0,0,138975,0,0,0,0,43561,0,23732,0,0,4782,0,0,0,2653,5546,2192,0,0
1847,8956,1,1,0,3468,561,5719,0,73106,0,0,0,29368,0,0,0,0,11635,0,0,0,0,24613,0,0,0,0,1992,0,5498,1518,2208,483,3313
1849,24791,2,3,0,1306,565,6791,0,25334,87808,0,0,0,63195,0,0,0,0,16071,0,0,0,19558,8542,0,0,0,1740,0,4036,2971,0,0,0
1852,6384,1,2,0,2083,1089,4678,0,10417,107938,0,0,0,75893,0,0,0,0,25265,0,0,0,8057,6780,0,0,0,0,0,2360,0,0,0,0
1857,14199,1,1,0,937,783,5653,0,6521,50538,0,0,0,36643,0,0,0,0,11068,0,0,0,4265,2827,0,0,0,0,0,2256,0,0,0,0
1861,25160,1,2,0,1072,413,6449,0,14272,67166,0,0,0,27356,0,0,0,0,25033,0,0,0,12564,14777,0,0,0,0,0,1708,0,0,0,0
1864,26387,1,2,0,3770,639,5696,0,30421,140802,0,0,954,128523,0,0,0,0,12279,0,0,0,20581,0,0,0,0,4584,0,4302,0,602,374,2560
1865,22476,2,3,0,1969,530,7889,0,19465,61605,0,0,0,46285,0,0,0,0,15320,0,0,0,16763,0,0,0,0,0,0,2702,0,2001,0,0
1866,24308,2,3,0,1704,844,5753,0,31459,83290,0,0,0,66761,0,0,0,0,13163,0,0,0,22411,3366,0,0,0,4105,0,4943,0,0,564,3864
1873,16651,1,2,0,3126,782,5297,0,43073,0,76279,0,896,0,60126,0,0,0,0,16153,0,0,30349,0,0,0,0,3859,0,7969,5332,2188,351,7137
1880,17954,1,2,0,1222,588,5810,20250,16582,156926,0,0,0,120413,0,0,20250,0,27830,0,0,0,9539,8683,0,0,0,631,0,6412,2122,0,0,0
1885,25634,2,3,0,1296,872,6332,0,9399,188719,0,0,747,158493,0,0,0,0,18958,0,0,0,6223,11268,0,0,0,0,0,2429,0,0,0,0
1886,19759,2,3,0,1030,438,6469,0,9642,60219,0,0,0,47340,0,0,0,0,12879,0,0,0,6001,0,0,0,0,689,0,2952,0,827,338,0
1888,19833,2,3,0,2938,364,6728,0,18046,83803,0,0,0,61885,0,0,0,0,18993,0,0,0,15918,2925,0,0,0,0,0,2128,3379,1240,244,0
1905,24669,1,2,1,2838,1033,4709,0,41108,0,0,4427,0,0,0,0,0,8718,0,0,0,0,25482,0,0,4427,0,3924,0,2984,4379,0,384,3280
1906,15321,1,2,1,2401,1078,4620,0,15490,0,117748,0,0,0,104140,0,0,0,0,13608,0,0,11208,0,0,0,0,975,0,3307,0,0,378,2589
1909,29578,1,2,0,1074,376,6571,0,52323,74880,0,0,6966,56886,0,0,0,0,13114,0,0,0,38787,4880,0,0,0,998,0,5572,0,3272,0,0
1910,27764,2,3,0,1258,833,5780,0,17251,83931,0,0,0,68147,0,0,0,0,15784,0,0,0,13760,0,0,0,0,1933,0,1558,0,847,372,2549
1911,6720,1,1,0,1580,261,7997,0,28763,0,227313,0,0,0,169897,0,0,0,0,57416,0,0,22912,0,0,0,0,0,0,5851,0,1580,3868,4755
1917,13591,1,2,0,1675,750,5311,0,68390,0,0,0,20581,0,0,0,0,9876,0,0,0,0,22005,0,0,0,0,4435,0,11493,0,1271,3153,3122
1924,17128,1,2,0,1710,843,5256,0,26081,104035,0,0,974,81607,0,0,0,0,22428,0,0,0,15915,0,0,0,0,2174,0,7018,2004,868,2125,1917
1930,10829,1,1,0,966,684,5956,0,13610,50323,114346,0,0,0,114346,0,0,0,40121,0,0,0,10430,10202,0,0,0,0,0,3180,1553,0,0,0
1932,31164,2,3,0,2413,545,6288,0,25037,72198,0,0,0,51698,0,0,0,0,16346,0,0,0,18729,4154,0,0,0,1867,0,4441,0,0,0,4626
1938,27800,1,2,1,1131,994,4775,0,29760,35255,0,0,12107,0,0,0,0,0,27804,0,0,0,12642,7451,0,0,0,2404,0,2607,0,0,466,0
1941,26445,2,3,0,1909,358,6747,0,11856,95485,0,0,0,69306,0,0,0,0,17087,0,0,0,8549,9092,0,0,0,822,0,2485,0,0,285,0
1943,25505,2,3,0,758,418,7838,0,22605,34199,0,0,0,34199,0,0,0,6481,0,0,0,0,12450,0,0,0,0,0,0,3674,0,874,0,0
1944,14855,1,2,1,1684,338,6869,0,21206,143266,0,0,0,122974,0,0,0,0,16207,0,0,0,15955,4085,0,0,0,0,0,5251,0,0,0,0
1945,15091,1,2,1,1170,538,6706,80460,23867,0,0,5662,2400,0,0,0,80460,6855,0,0,0,0,12898,0,0,5662,0,0,0,1714,0,0,0,2472
1946,16548,1,2,1,3960,517,6766,0,47819,167196,0,0,1098,95940,0,0,0,0,28664,0,0,0,37889,42592,0,0,0,2053,0,6779,6029,0,2399,5025
1950,15445,1,2,1,3467,397,7113,0,67012,89657,0,0,1562,89657,0,0,0,15569,0,0,0,0,32285,0,0,0,0,2859,0,14737,0,1391,4232,3075
1951,9149,1,2,1,915,1054,4668,0,10478,117008,0,0,0,74258,0,0,0,0,29574,0,0,0,5056,13176,0,0,0,1533,0,3889,0,0,0,0
1953,17374,1,2,1,1792,1037,4701,0,33922,0,134668,0,0,0,98177,0,0,0,0,36491,0,0,25804,0,0,0,0,1782,0,6336,0,2554,2803,3445
1955,11333,2,3,0,1862,469,7015,0,14354,160417,0,0,0,117092,0,0,0,0,29249,0,0,0,12010,14076,0,0,0,674,0,1670,0,0,0,0
