# File: RECS_2001.csv
# Title: Residential Energy Consumption Survey 2001
# Source: https://www.eia.gov/consumption/residential/data/2001/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,NWEIGHT,DIVISION,LRGSTATE,TOTSQFT,TOTHSQFT,CDD65,HDD65,TYPEHUQ,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUELRFG,BTUELFZZ,BTUELDWH,BTUELCDR
1402,12265,1,0,2457,2457,777,5312,2,0,21135,87980,0,0,1448,65045,0,0,0,0,18012,0,0,0,14523,4923,0,0,0,1876,3288,0,0,0
1403,35960,2,0,1148,718,961,4850,2,0,68714,0,0,0,41657,0,0,0,0,5580,0,0,0,0,11944,0,0,0,0,2611,6922,0,0,3304
1404,27048,2,0,1721,1471,961,4850,3,0,51562,0,0,0,21380,0,0,0,0,6588,0,0,0,0,13880,0,0,0,0,5467,4247,0,1516,2208
1405,28170,3,0,1728,1728,713,6796,2,0,34168,73676,0,0,0,56288,0,0,0,0,15856,0,0,0,23184,1532,0,0,0,3155,7829,4539,0,0
1406,28170,3,0,2511,2302,713,6796,2,0,26218,62975,0,0,0,48835,0,0,0,0,10722,0,0,0,22033,3418,0,0,0,1419,2766,0,1364,3399
1407,26964,3,0,1065,1065,1048,4824,4,0,20912,50111,0,0,0,34246,0,0,0,0,12409,0,0,0,13740,3456,0,0,0,3666,3506,0,0,3154
1408,18780,3,0,863,863,620,6215,1,0,49791,96623,0,0,0,85103,0,0,0,18666,0,0,0,0,23269,11520,0,0,0,0,7856,0,0,0
1409,24967,3,0,720,720,620,6215,1,0,16726,62152,0,0,0,50730,0,0,0,3981,0,0,0,0,7056,11422,0,0,0,579,5110,0,0,0
1410,29827,3,0,1387,1387,620,6215,2,0,27487,129963,0,0,0,98589,0,0,0,0,23658,0,0,0,24673,7716,0,0,0,0,2814,0,0,5437
1421,8416,1,0,4367,2055,447,6822,2,0,13116,0,139245,47857,0,0,107177,37199,0,0,0,32068,0,0,10851,0,0,10658,0,0,2265,0,2302,1552
1422,8416,1,0,6238,2468,447,6822,2,0,25533,0,188547,20658,0,0,156180,20658,0,0,0,32367,0,0,23387,0,0,0,0,0,2146,0,3734,2517
1423,18805,2,0,752,420,515,5831,4,0,13167,23050,0,0,0,17080,0,0,0,0,3929,0,0,0,8542,2041,0,0,0,0,4625,0,0,0
1424,17030,2,0,1555,1555,515,5831,2,0,25062,77026,0,0,0,56035,0,0,0,0,16852,0,0,0,19759,4139,0,0,0,1915,3388,1668,1948,3028
1425,24566,3,0,2886,2886,729,6633,2,0,33468,105884,0,0,0,83597,0,0,0,0,22287,0,0,0,22330,0,0,0,0,7464,3674,0,0,5142
1426,32660,3,0,1728,1728,729,6633,2,0,16146,98475,0,0,0,68432,0,0,0,0,19523,0,0,0,10270,10520,0,0,0,0,5876,0,0,0
1427,34954,3,0,1280,1280,1149,5046,1,0,24945,51553,0,0,0,36273,0,0,0,0,11961,0,0,0,16963,3319,0,0,0,3842,4140,0,0,2716
1428,25040,3,0,1392,992,1149,5046,2,0,49287,98167,0,0,0,68707,0,0,0,0,29460,0,0,0,34722,0,0,0,0,10582,3983,0,0,7878
1437,10504,1,0,651,651,820,5247,5,0,5210,34716,0,0,0,26924,0,0,0,0,7792,0,0,0,2286,0,0,0,0,740,2184,0,0,0
1438,18050,2,1,1693,1693,1216,4298,5,0,15924,41758,0,0,0,25859,0,0,0,0,12410,0,0,0,11627,3489,0,0,0,1221,3076,0,0,0
1439,19630,2,0,1846,1340,1045,4781,2,0,44987,134182,0,0,1118,67022,0,0,0,0,20413,0,0,0,34229,46747,0,0,0,6569,3071,3293,3047,0
1440,19630,2,0,5356,5356,1045,4781,2,0,48140,0,161158,0,1193,0,122304,0,0,0,0,38854,0,0,36934,0,0,0,0,4171,5842,3515,3252,4378
1441,14604,2,0,2879,2629,377,6340,2,0,22349,90758,0,0,0,64231,0,0,0,0,19058,0,0,0,14975,7469,0,0,0,1856,5518,0,0,0
1442,19472,2,0,850,850,704,5263,4,0,19175,66885,0,0,0,50097,0,0,0,0,10654,0,0,0,10054,6134,0,0,0,4488,4633,0,0,0
1443,25823,3,0,4804,2043,740,5513,3,0,14764,183677,0,0,0,162630,0,0,0,0,21047,0,0,0,10557,0,0,0,0,1158,3049,2454,1121,1633
1446,18460,1,0,1296,1296,777,5312,4,0,11720,46213,0,0,0,35436,0,0,0,0,8444,0,0,0,7820,2333,0,0,0,0,3900,0,0,1630
1447,18460,1,0,1296,1296,777,5312,4,0,7605,48886,0,0,0,34192,0,0,0,0,9482,0,0,0,4864,5212,0,0,0,839,1902,0,0,0
1448,33380,2,0,2448,2448,714,5631,4,0,21595,37456,0,0,0,27491,0,0,0,0,9965,0,0,0,14655,0,0,0,0,4818,2122,0,1192,1736
1449,42927,3,0,2159,1799,1083,4889,2,0,46478,72442,0,0,1617,43900,0,0,0,0,22819,0,0,0,28193,5723,0,0,0,10791,5877,0,4406,7605
1450,42927,3,0,3328,1264,1083,4889,2,2025,16705,77175,0,0,0,55080,0,0,2025,0,16636,0,0,0,7629,5459,0,0,0,6198,2878,0,0,1688
1451,18780,3,0,597,597,740,5297,4,0,24423,63467,0,0,0,63467,0,0,0,7774,0,0,0,0,13890,0,0,0,0,0,2759,0,0,2606
1452,25040,3,0,960,960,740,5297,2,0,30793,41263,0,0,0,34934,0,0,0,10043,0,0,0,0,17479,6329,0,0,0,0,3271,4624,0,0
1453,23475,3,0,1810,1810,715,5590,2,0,22478,47256,0,0,0,35477,0,0,0,0,11779,0,0,0,14909,0,0,0,0,4462,3107,0,0,3815
1454,24967,3,0,1520,1520,537,6019,2,0,10038,163714,0,0,0,134907,0,0,0,0,22624,0,0,0,7554,6183,0,0,0,0,2484,0,0,0
1455,18780,3,0,1557,1557,537,6019,2,0,12611,145912,0,0,0,110966,0,0,0,0,24396,0,0,0,10642,10550,0,0,0,0,1969,1473,0,0
1456,22536,3,0,2912,2512,1072,5409,2,0,16432,81291,0,0,0,62113,0,0,0,0,16350,0,0,0,9720,2828,0,0,0,2740,3972,0,1954,0
1467,16831,1,0,2796,2230,447,6822,2,45630,26716,0,0,0,1368,0,0,0,32893,0,0,0,0,12737,22083,0,0,0,0,0,3265,1947,1726,4299
1468,18649,1,0,1382,561,447,6822,2,20250,23864,0,79747,0,2486,0,79747,0,20250,4603,0,0,0,0,14384,0,0,0,0,0,2391,0,1498,2182
1469,11476,1,0,3055,2655,590,6433,2,0,33014,0,89153,0,0,0,63472,0,0,0,0,25681,0,0,26410,0,0,0,0,0,6604,0,0,6407
1470,14028,3,0,2000,1600,693,6877,2,0,33649,0,0,99184,0,0,0,77985,0,0,0,0,21199,0,20910,0,0,0,0,3784,8955,0,0,5581
1471,26129,3,0,980,980,693,6877,1,16200,46918,123171,0,0,0,123171,0,0,16200,10386,0,0,0,0,17538,0,0,0,0,3557,15437,0,0,4923
1479,27244,2,1,2006,2006,1216,4298,5,0,9195,52702,0,0,0,26820,0,0,0,0,19028,0,0,0,7245,6854,0,0,0,0,1950,0,0,0
1480,16358,2,0,1289,1289,1225,4148,3,0,16477,49495,0,0,0,32123,0,0,0,0,12013,0,0,0,13807,5359,0,0,0,0,2670,0,1598,0
1481,16414,2,0,546,546,1271,4398,5,0,13159,14899,0,0,1540,10967,0,0,0,0,3932,0,0,0,3957,0,0,0,0,1793,5869,0,0,0
1486,15002,1,0,1146,1146,777,5312,5,0,28476,0,0,0,10324,0,0,0,0,4879,0,0,0,0,10622,0,0,0,0,934,1717,0,1403,0
1487,11221,1,0,3648,2432,777,5312,4,0,24355,0,159910,0,0,0,115986,0,0,0,0,43924,0,0,19614,0,0,0,0,0,4741,0,0,2964
1488,11275,1,0,4575,4175,903,5053,2,0,41801,0,102800,0,0,0,46826,0,0,0,0,55974,0,0,33830,0,0,0,0,3117,4854,0,4954,2605
1489,16110,2,1,1889,825,638,5957,2,0,27334,107190,0,0,0,67043,0,0,0,0,30894,0,0,0,20371,9253,0,0,0,2369,4594,0,4491,0
1490,16815,2,0,3062,2552,983,4880,2,0,30967,0,145171,0,0,0,98228,0,0,0,0,46943,0,0,25924,0,0,0,0,1924,3119,3561,0,5756
1491,30414,3,0,3048,3048,653,7526,2,0,29291,81940,0,0,910,81940,0,0,0,7055,0,0,0,0,19034,0,0,0,0,0,2292,0,0,2859
1492,28513,3,0,6392,6142,653,7526,3,0,19018,70487,0,0,0,57690,0,0,0,0,11653,0,0,0,12575,1144,0,0,0,3658,2785,2826,0,0
1493,42927,3,0,1616,1216,1083,4889,2,0,52282,94771,0,0,0,53642,0,0,0,0,41129,0,0,0,35253,0,0,0,0,9610,7419,0,3173,9468
1494,23475,3,0,3905,3305,1411,4683,3,0,51903,87447,0,0,959,66030,0,0,0,0,21417,0,0,0,35536,0,0,0,0,9404,6004,2793,1513,3015
1495,20123,3,0,2318,1718,715,5590,2,0,56653,0,0,0,21419,0,0,0,0,6345,0,0,0,0,21545,0,0,0,0,4754,2590,2028,0,3637
1496,25040,3,0,2089,2089,537,6019,2,0,46635,103415,0,0,0,55792,0,0,0,0,32672,0,0,0,32189,14951,0,0,0,5974,8472,0,4466,0
1497,37561,3,0,2248,2248,1072,5409,2,0,52354,102488,0,0,1486,80866,0,0,0,0,21622,0,0,0,29906,0,0,0,0,9352,11610,0,1874,4670
1509,25040,3,0,1334,1334,1149,5046,2,0,57492,75117,0,0,0,64379,0,0,0,11002,0,0,0,0,35823,10738,0,0,0,7715,2952,3956,0,0
1510,29031,3,0,1226,1226,1149,5046,2,0,10905,100739,0,0,969,84641,0,0,0,0,12601,0,0,0,7921,3497,0,0,0,0,2015,3116,0,0
1511,27666,3,0,2880,2880,735,5800,2,0,13641,71310,0,0,0,51819,0,0,0,0,15297,0,0,0,10472,4194,0,0,0,0,3169,0,0,0
1518,16410,1,0,5332,3999,820,5247,2,0,27413,8378,132626,0,0,0,97777,0,0,0,0,34849,0,0,21376,8378,0,0,0,1568,4469,0,0,0
1519,27593,2,1,1287,1287,1216,4298,5,0,9734,0,50857,0,0,0,33275,0,0,0,0,17582,0,0,5462,0,0,0,0,1337,2935,0,0,0
1520,20434,2,1,712,712,1216,4298,5,0,11017,61313,0,0,0,23562,0,0,0,0,27360,0,0,0,7034,10391,0,0,0,781,3202,0,0,0
1521,21811,2,0,3615,3215,1070,4484,2,0,101214,180178,0,0,0,180178,0,0,0,21416,0,0,0,0,50549,0,0,0,0,18915,10334,0,5121,5905
1522,14865,2,0,1760,1760,1271,4398,2,0,24321,43012,102492,0,0,0,102492,0,0,0,31224,0,0,0,21576,11788,0,0,0,0,2745,0,0,2077
1527,19320,2,0,2449,2449,1027,4940,2,0,62293,0,78776,0,0,0,78776,0,0,16373,0,0,0,0,31175,0,0,0,0,10019,4726,0,2721,3172
1528,25499,2,0,3420,3020,1027,4940,2,0,56022,183059,0,0,0,98754,0,0,0,0,84305,0,0,0,35956,0,0,0,0,13886,6180,0,2515,3664
1529,16815,2,0,3045,3045,983,4880,2,0,22732,0,240342,14986,0,0,202259,14986,0,0,0,38083,0,0,16094,0,0,0,0,0,6638,1634,0,1984
1530,16815,2,0,2955,2955,983,4880,2,0,85123,0,53450,0,0,0,34520,0,0,0,0,18930,0,0,58992,0,0,0,0,4552,21579,5806,0,7320
1531,33706,3,0,525,525,1048,4824,4,0,9492,36560,0,0,0,27594,0,0,0,0,5675,0,0,0,5227,3291,0,0,0,912,3353,0,0,0
1532,25353,3,0,850,850,1048,4824,5,0,12808,36304,0,0,0,23292,0,0,0,0,8236,0,0,0,8344,4776,0,0,0,0,4464,0,0,0
1533,22395,3,0,869,869,1048,4824,5,0,5524,30973,0,0,548,18754,0,0,0,0,7734,0,0,0,2843,4485,0,0,0,1015,1118,0,281,0
1534,26964,3,0,4062,3812,1048,4824,2,0,13518,83452,0,0,1132,60647,0,0,0,0,20104,0,0,0,8864,2701,0,0,0,0,3522,0,0,0
1535,40630,3,0,1856,971,1083,4889,2,0,68554,0,0,0,25083,0,0,0,0,5789,0,0,0,0,24406,0,0,0,0,4905,8371,7927,0,3461
1536,19885,3,0,2029,2029,620,6215,2,0,26689,140356,0,0,0,91732,0,0,0,0,36778,0,0,0,24009,11846,0,0,0,0,2680,3140,0,0
1537,19885,3,0,1750,1400,620,6215,2,0,37778,150440,0,0,0,98713,0,0,0,0,37420,0,0,0,27478,14307,0,0,0,1750,8550,0,0,0
1538,33141,3,0,2300,900,620,6215,2,0,27944,102180,0,0,0,77350,0,0,0,0,24830,0,0,0,24491,0,0,0,0,0,3453,0,0,4315
1539,33141,3,0,3560,2550,620,6215,3,0,23014,75529,0,0,0,48776,0,0,0,0,17302,0,0,0,12266,9451,0,0,0,6459,4289,0,0,0
1540,25609,3,0,3224,2824,537,6019,2,0,49041,156440,0,0,0,105179,0,0,0,0,35613,0,0,0,32781,15648,0,0,0,7612,8648,0,4763,0
1541,37561,3,0,4614,4014,1072,5409,2,0,45407,139532,0,0,0,77461,0,0,0,0,33408,0,0,0,34188,28663,0,0,0,7727,3492,3476,0,0
1554,8416,1,0,2496,2496,447,6822,2,0,37880,0,156720,0,0,0,89909,0,0,0,0,66811,0,0,33567,0,0,0,0,0,4313,0,3722,6425
1555,8416,1,0,3681,3681,447,6822,4,28350,17497,0,0,0,0,0,0,0,23570,0,0,0,0,4780,11333,0,0,0,0,0,6164,1085,0,2263
1556,10329,1,0,2277,2277,590,6433,2,0,36334,0,111734,0,0,0,54043,0,0,0,0,57691,0,0,29885,0,0,0,0,1772,4677,3835,2277,6794
1561,12685,1,0,4784,4784,820,5247,4,0,33796,76249,0,0,2305,63547,0,0,0,0,8333,0,0,0,23040,4369,0,0,0,3315,5136,0,0,0
1562,18050,2,1,244,244,1216,4298,5,0,5442,2796,94205,0,687,0,73982,0,0,0,0,20223,0,0,3487,2796,0,0,0,0,1268,0,866,0
1564,11108,1,0,1251,1001,777,5312,2,0,31813,62357,0,0,0,44603,0,0,0,0,17754,0,0,0,25016,0,0,0,0,3993,2804,0,0,3612
1565,12789,1,0,3037,3037,903,5053,2,0,29040,128213,0,0,0,97564,0,0,0,0,30649,0,0,0,19521,0,0,0,0,3248,6271,0,0,5543
1566,18018,2,1,475,475,684,6191,5,0,23253,0,0,0,11307,0,0,0,0,3363,0,0,0,0,4800,0,0,0,0,786,2997,0,0,0
1567,17788,2,1,6492,5953,653,6217,4,0,20233,110926,0,0,0,103906,0,0,0,0,7020,0,0,0,10568,0,0,0,0,2934,6731,0,0,0
1568,17355,2,1,605,605,653,6217,4,0,12038,5297,0,0,6474,0,0,0,0,0,5297,0,0,0,3998,0,0,0,0,0,1566,0,0,0
1569,32220,2,1,3390,3140,653,6217,2,0,35260,128625,0,0,0,101998,0,0,0,0,26627,0,0,0,28162,0,0,0,0,3881,3217,11884,1715,1949
1570,35577,2,1,5202,4035,653,6217,2,0,19012,127802,0,0,1052,113091,0,0,0,0,14711,0,0,0,11820,0,0,0,0,1549,4591,2840,0,1932
1576,8416,1,0,899,899,447,6822,4,0,9079,0,38616,0,879,0,27247,0,0,0,0,11369,0,0,6653,0,0,0,0,0,1547,0,0,0
1577,9939,1,0,886,443,447,6822,2,0,13075,0,0,73977,0,0,0,70239,0,2147,0,0,0,0,9142,0,0,3738,0,0,1786,0,1119,1630
1578,14740,3,0,2333,2333,642,6932,2,0,33356,0,57064,0,0,0,57064,0,0,10862,0,0,0,0,16521,0,0,0,0,2967,3006,0,0,2515
1579,19654,3,0,3632,2230,642,6932,2,0,15562,74603,0,0,884,56391,0,0,0,0,12203,0,0,0,10523,6009,0,0,0,2213,1942,2381,454,0
1589,12685,1,0,2538,2021,708,5939,4,0,10871,59065,0,0,0,44992,0,0,0,0,9088,0,0,0,7823,4985,0,0,0,543,2505,1129,0,0
1590,10940,1,0,5685,5285,761,6183,2,0,54114,197671,0,0,0,161415,0,0,0,0,27434,0,0,0,45722,8822,0,0,0,0,8392,6362,2536,6319
1591,14587,1,0,3028,1514,769,5549,2,0,17817,0,166012,0,0,0,144000,0,0,0,0,22012,0,0,14652,0,0,0,0,608,2557,0,1675,2440
1592,9894,1,0,1784,909,781,5791,4,0,33158,8378,55178,0,0,0,55178,0,0,14157,0,0,0,0,15401,8378,0,0,0,0,3600,0,3335,2248
1593,9894,1,0,3283,2317,781,5791,2,0,35922,0,89455,0,0,0,52257,0,0,0,0,37198,0,0,24518,0,0,0,0,2092,9312,0,0,5068
1594,16358,2,0,4353,4353,1225,4148,2,0,41507,119879,0,0,1241,86513,0,0,0,0,23069,0,0,0,23510,10297,0,0,0,11027,5729,4045,3382,0
1602,16832,1,0,4363,3312,903,5053,2,0,25044,0,89039,0,0,0,52368,0,0,0,0,36671,0,0,14571,0,0,0,0,5758,4715,1593,2557,0
1603,48974,2,0,1553,1303,961,4850,3,0,6351,48272,0,0,0,32460,0,0,0,0,11191,0,0,0,3202,4621,0,0,0,1500,1649,0,0,0
1604,44353,2,0,2032,1782,961,4850,3,0,17930,76249,0,0,0,51282,0,0,0,0,18795,0,0,0,9824,6172,0,0,0,2574,5532,0,0,0
1605,13054,2,1,962,962,653,6217,5,0,50979,0,0,0,20781,0,0,0,0,10767,0,0,0,0,14982,0,0,0,0,0,4449,0,0,0
1606,25291,2,0,2120,1720,983,4880,2,0,43851,0,153669,0,0,0,153669,0,0,13333,0,0,0,0,23779,0,0,0,0,0,6739,0,5078,3424
1607,29827,3,0,1821,1019,620,6215,2,0,26559,137474,0,0,0,108699,0,0,0,0,23990,0,0,0,23209,4785,0,0,0,0,3350,0,0,0
1608,24148,3,0,801,320,1072,5409,4,0,40627,0,0,0,12528,0,0,0,0,8283,0,0,0,0,11407,0,0,0,0,3452,4957,0,0,0
1626,29129,3,0,697,697,1149,5046,4,0,19660,60197,0,0,0,60197,0,0,0,6681,0,0,0,0,6235,0,0,0,0,3542,3202,0,0,0
1627,21910,3,0,2643,2643,1149,5046,2,0,37638,100842,0,0,0,82558,0,0,0,0,18284,0,0,0,23368,0,0,0,0,8872,5398,4426,0,4632
1628,23475,3,0,1120,1120,1149,5046,1,0,61245,60917,0,0,0,38604,0,0,0,0,16229,0,0,0,43913,6084,0,0,0,6544,10788,0,0,7174
1632,20448,2,0,3551,3551,1225,4148,2,0,22461,81806,0,0,0,62416,0,0,0,0,13409,0,0,0,13815,5981,0,0,0,3095,5551,3242,0,0
1633,20448,2,0,2752,2502,1225,4148,2,0,27729,62049,0,0,0,44100,0,0,0,0,13470,0,0,0,15171,4479,0,0,0,5179,7379,3456,628,3845
1634,20448,2,0,2457,2207,1225,4148,2,0,35137,124715,0,0,0,85653,0,0,0,0,24919,0,0,0,17503,14143,0,0,0,9068,8566,0,0,0
1635,14604,2,0,2551,2551,377,6340,2,0,21891,52273,0,0,0,39840,0,0,0,0,9413,0,0,0,16111,3020,0,0,0,2046,3734,0,1799,2622
1636,14604,2,0,2736,2080,377,6340,2,0,35440,77175,0,0,0,53032,0,0,0,0,16094,0,0,0,26261,8049,0,0,0,3225,5954,2841,2438,0
1637,14604,2,0,2427,2427,377,6340,2,0,55479,85613,0,0,1700,71485,0,0,0,0,14128,0,0,0,36943,0,0,0,0,3190,13646,0,2144,3123
1638,33948,3,0,3521,3121,849,5936,2,0,36058,78101,0,0,1460,48564,0,0,0,0,19670,0,0,0,21762,9867,0,0,0,5159,7677,2638,0,0
1639,27667,3,0,1440,1440,849,5936,2,0,40563,100782,0,0,1267,74256,0,0,0,0,19367,0,0,0,30731,7159,0,0,0,3561,5004,0,0,0
1655,20138,2,1,3963,2916,684,6191,2,0,44185,82423,0,0,0,65771,0,0,0,0,16652,0,0,0,35281,0,0,0,0,4647,4257,1930,1597,3978
1656,27817,2,0,2457,1638,983,4880,2,0,31176,50826,0,0,0,31766,0,0,0,0,13852,0,0,0,18124,5208,0,0,0,7144,5908,0,1575,3925
1657,23271,2,0,3790,3540,983,4880,2,0,17236,0,46468,0,0,0,35005,0,0,0,0,11463,0,0,12535,0,0,0,0,2648,2053,0,0,1871
1658,28170,3,0,700,700,1083,4889,4,0,15026,103131,0,0,0,74494,0,0,0,0,18749,0,0,0,10314,9888,0,0,0,0,4712,0,0,0
1659,36796,3,0,3000,2700,1083,4889,2,0,98143,0,0,0,26703,0,0,0,0,14026,0,0,0,0,41174,0,0,0,0,10705,5535,5243,907,5554
1660,22536,3,0,3374,2974,1072,5409,2,0,50798,123274,0,0,1578,86029,0,0,0,0,37245,0,0,0,33200,0,0,0,0,11177,4843,0,2488,4960
1686,8416,1,0,2886,2405,447,6822,2,0,12986,0,65462,0,0,0,65462,0,0,4891,0,0,0,0,6497,0,0,0,0,0,1598,0,0,0
1687,20810,3,0,3402,0,735,5800,2,0,13307,52994,0,0,0,52994,0,0,0,2918,0,0,0,0,6637,0,0,0,0,1272,2480,0,0,1566
1695,12685,1,0,2361,2361,820,5247,4,0,24562,93089,0,0,2218,62916,0,0,0,0,22295,0,0,0,19270,7878,0,0,0,1001,2073,0,0,3330
1696,18255,2,0,2088,1441,704,5263,2,0,18670,110103,0,0,0,69402,0,0,0,0,26118,0,0,0,12112,14583,0,0,0,2719,3839,0,579,0
1697,37485,3,0,1638,1388,849,5936,3,0,24679,82835,0,0,0,53727,0,0,0,0,18848,0,0,0,15309,10260,0,0,0,4320,5050,0,2132,0
1699,12059,1,0,700,700,903,5053,1,1350,31812,0,0,0,0,0,0,0,1350,10434,0,0,0,0,18163,0,0,0,0,0,3215,0,0,0
1700,17125,2,0,2728,2046,608,5826,2,0,8360,0,144845,0,0,0,119473,0,0,0,0,25372,0,0,6164,0,0,0,0,0,2196,0,0,0
1715,9206,1,0,1760,1360,590,6433,2,0,37184,0,0,0,0,0,0,0,0,11377,0,0,0,0,22764,0,0,0,0,792,2251,2074,1929,5756
1716,8608,1,0,2137,2137,590,6433,2,0,33287,0,99857,0,0,0,60808,0,0,0,0,39049,0,0,25662,0,0,0,0,4901,2724,3438,0,4069
1720,19026,1,0,3743,3743,820,5247,4,0,24369,83761,0,0,0,53722,0,0,0,0,19904,0,0,0,17301,10135,0,0,0,3451,3617,0,1616,0
1721,21732,2,1,347,347,1216,4298,5,0,13252,4425,65715,0,0,0,48587,0,0,0,0,17128,0,0,7358,4425,0,0,0,0,5894,0,0,0
1729,18586,1,0,2176,1237,903,5053,2,0,15627,0,108872,0,0,0,108872,0,0,3108,0,0,0,0,8638,0,0,0,0,0,3881,0,0,2359
1730,29537,1,0,2864,2864,903,5053,2,0,16879,127802,0,0,0,96859,0,0,0,0,24222,0,0,0,12569,6721,0,0,0,1122,3188,0,0,1974
1731,16832,1,0,4228,3828,903,5053,2,0,25061,0,100550,0,0,0,73000,0,0,0,0,27550,0,0,14402,0,0,0,0,3246,7413,0,0,3540
1732,11275,1,0,3432,3432,903,5053,2,0,44011,0,138135,16245,0,0,101066,0,0,0,0,37069,0,0,29960,0,0,16245,0,7770,6281,0,2542,2931
1733,21694,2,1,418,418,684,6191,5,0,7496,0,0,0,4187,0,0,0,0,1029,0,0,0,0,1478,0,0,0,0,0,802,0,0,0
1734,13775,2,0,3313,2913,714,5631,2,0,69612,0,0,14978,28840,0,0,14978,0,9401,0,0,0,0,20897,0,0,0,0,7539,2935,0,1704,2482
1735,18780,3,0,1526,1276,1083,4889,2,0,44980,52479,0,0,1567,32932,0,0,0,0,12515,0,0,0,23886,7032,0,0,0,4406,15121,0,0,0
1736,37560,3,0,1234,924,537,6019,3,0,24936,121113,0,0,0,82804,0,0,0,0,30754,0,0,0,22136,7555,0,0,0,0,2800,0,0,0
1755,8416,1,0,2312,1825,447,6822,2,2025,29394,0,58392,4814,1430,0,58392,0,2025,6979,0,0,0,0,14943,0,0,4814,0,0,6042,3635,0,2050
1756,16831,1,0,4332,3919,447,6822,2,0,33581,0,154362,2101,0,0,112171,0,0,0,0,42191,0,0,28211,0,0,2101,0,0,5370,0,2731,5444
1757,16831,1,0,924,693,447,6822,2,71280,36508,0,0,0,0,0,0,0,71280,11434,0,0,0,0,22247,0,0,0,0,725,2102,3212,3254,3752
1758,11476,1,0,3000,2143,590,6433,2,0,48324,0,109149,0,0,0,109149,0,0,10993,0,0,0,0,26591,0,0,0,0,1631,9109,3880,0,8105
1767,21252,3,0,2389,2389,849,5936,2,0,8363,127493,0,0,0,103519,0,0,0,0,18824,0,0,0,6010,5150,0,0,0,0,2353,0,0,1638
1768,19246,3,0,4920,4920,849,5936,2,0,17456,111955,0,0,0,80907,0,0,0,0,22668,0,0,0,10965,8380,0,0,0,3561,2930,0,0,1194
1769,21252,3,0,2941,2437,849,5936,2,0,11091,159221,0,0,0,138007,0,0,0,0,16657,0,0,0,7700,4557,0,0,0,0,3391,0,0,2778
1777,8416,1,0,4059,4059,777,5312,2,0,33332,0,91125,0,0,0,72856,0,0,0,0,18269,0,0,29200,0,0,0,0,0,4132,5448,2020,3925
1778,22217,1,0,1368,912,903,5053,3,0,18329,81981,0,0,0,47751,0,0,0,0,24897,0,0,0,13894,9333,0,0,0,1204,3231,3061,0,0
1779,12920,1,0,5270,4870,903,5053,2,3375,94673,0,0,0,29611,0,0,0,3375,17457,0,0,0,0,31377,0,0,0,0,5121,11107,5079,0,3259
1780,17773,2,0,1111,1111,608,5826,5,0,43585,0,0,0,17990,0,0,0,0,7406,0,0,0,0,15214,0,0,0,0,0,2975,0,0,2197
1781,20470,2,0,3427,3427,608,5826,2,0,30172,113807,0,0,0,86168,0,0,0,0,23150,0,0,0,20701,4489,0,0,0,0,9471,0,2017,0
1782,17000,2,0,4072,3672,714,5631,2,0,40668,106506,0,0,0,77864,0,0,0,0,28642,0,0,0,28676,0,0,0,0,7661,4331,3974,2003,2335
1783,28535,3,0,651,651,1083,4889,4,0,21625,0,0,0,8205,0,0,0,0,4793,0,0,0,0,4852,0,0,0,0,1765,2010,0,0,0
1784,33290,3,0,2288,1640,620,6215,3,0,15006,63284,0,0,0,47842,0,0,0,0,15442,0,0,0,9507,0,0,0,0,1822,3677,0,0,2706
1801,26416,2,0,2768,1720,515,5831,2,0,26474,158466,0,0,1700,123642,0,0,0,0,22537,0,0,0,16647,12287,0,0,0,2740,5387,4100,2145,0
1802,17776,3,0,800,800,1149,5046,5,0,24266,14860,0,0,15197,0,0,0,0,0,9419,0,0,0,4613,5441,0,0,0,1983,2473,0,0,0
1803,25040,3,0,2296,1896,1149,5046,2,0,39324,90861,0,0,0,60429,0,0,0,0,22449,0,0,0,24614,7983,0,0,0,10004,4706,4139,0,4666
1812,12647,1,0,651,651,820,5247,5,0,7117,15015,0,0,0,11280,0,0,0,0,3735,0,0,0,3400,0,0,0,0,1439,2278,0,0,0
1813,10504,1,0,711,711,820,5247,5,0,6524,22113,0,0,0,17334,0,0,0,0,4779,0,0,0,3183,0,0,0,0,1473,1868,0,0,0
1814,27244,2,1,1848,1848,1216,4298,5,0,22253,56760,0,0,0,32497,0,0,0,0,18221,0,0,0,11051,6042,0,0,0,5597,5605,0,0,0
1815,17525,2,0,1437,1437,596,5508,2,0,25812,116071,0,0,0,99044,0,0,0,0,17027,0,0,0,14790,0,0,0,0,1107,9915,4576,0,2951
1826,11108,1,0,3400,2400,777,5312,2,0,35949,169566,0,0,2123,80638,0,0,0,0,30728,0,0,0,29103,58200,0,0,0,783,3940,0,2764,0
1827,15403,2,0,3005,1470,961,4850,2,0,54836,0,0,0,19914,0,0,0,0,4693,0,0,0,0,18425,0,0,0,0,4422,7382,2065,2161,2519
