# File: RECS_2009.csv
# Title: Residential Energy Consumption Survey 2009
# Source: https://www.eia.gov/consumption/residential/data/2009/
# Units: See source
# Column types: iiiiiniiiiiiiiinnnnninnninnninnninini 
# ----------
DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
428,1,1,1,2,5543.570233,5529,629,2400,2400,1200,1200,480,1920,21987,0,685.797,0,2685.523,18615.68,97478,54219.857,24474.524,18783.619,0,0,0,0,0,0,0,0,0,0,0,0,0
435,2,3,7,2,15220.05837,6107,684,1080,1080,1080,0,1080,0,88204,0,3756.786,19546.45,8675.145,56225.619,38643,30349.718,0,8293.28,0,0,0,0,0,0,0,0,0,0,0,0,0
436,1,1,2,2,3912.874323,7426,290,3456,3456,2304,1152,0,3456,29319,0,0,0,5434.132,23884.868,0,0,0,0,0,0,0,0,135916,111415.311,24500.999,0,0,0,0,0,0
440,1,2,3,2,10922.75117,5291,608,1508,1258,1258,250,315,1194,18162,0,765.879,0,3064.771,14331.35,0,0,0,0,3242,0,0,3242,7620,0,7620,0,0,0,0,0,80000
443,1,2,4,2,12550.17657,5175,806,2316,1916,1916,400,1916,400,26402,0,2829.371,0,7912.995,15659.634,88150,52698.644,22143.444,13307.912,0,0,0,0,0,0,0,0,0,0,0,0,0
444,1,2,3,4,7553.727687,4903,862,1920,1920,960,960,0,1920,24017,1741.834,0,0,5787.744,16487.423,130380,69396.716,47591.151,13392.133,0,0,0,0,0,0,0,0,0,0,0,0,0
445,2,3,8,5,18749.33252,6395,524,495,495,495,0,99,396,8782,0,622.19,0,2243.666,5916.145,71648,59699.463,11948.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,1,1,2,4,4724.460469,5520,763,2392,2392,1196,1196,478,1914,19022,0,2153.648,0,3629.742,13238.61,147600,107036.336,29627.151,10936.513,0,0,0,0,0,0,0,0,0,0,0,0,0
448,2,3,6,2,18832.40208,5840,705,3322,3322,3322,0,3322,0,18725,0,4100.105,0,3007.878,11617.016,102603,69111.621,25892.819,7598.56,0,0,0,0,0,0,0,0,0,0,0,0,0
449,2,3,6,2,19914.71051,6159,737,3304,2904,2148,1156,1227,2077,85365,0,3489.242,19657.073,10838.2,51380.485,187473,187473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,2,3,6,3,23678.57077,7047,396,1164,914,914,250,685,478,12884,1549.34,251.259,0,2265.678,8817.432,62423,43742.045,11308.033,7372.922,0,0,0,0,0,0,0,0,0,0,0,0,0
461,1,2,3,2,9327.159291,6627,370,3100,2850,2850,250,1424,1676,31425,0,1812.712,0,7308.85,22302.969,121360,84942.324,30174.576,6243.101,0,0,0,0,0,0,0,0,0,0,0,0,0
464,1,2,3,2,10870.81172,6963,402,1508,1258,634,874,317,1191,24191,0,1093.5,0,1939.363,21158.138,83128,63100.201,20027.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,2,3,7,4,20030.17854,6452,527,784,784,784,0,784,0,30913,9840.798,816.682,5052.677,2378.335,12824.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,1,2,5,3,12606.00156,6377,389,1482,1482,1047,435,349,1133,30493,1995.048,460.812,0,4074.345,23962.795,7995,0,0,7995,0,0,0,0,115668,92891.381,22776.31,0,0,0,0,0,0
474,1,1,2,4,6608.635138,6860,346,826,826,826,0,206,619,15173,0,193.331,0,3190.205,11789.464,83640,59677.567,20280.563,3681.87,0,0,0,0,0,0,0,0,0,0,0,0,0
480,1,1,2,2,4197.340146,6495,445,3449,3449,2368,1081,526,2923,26774,3873.765,492.658,0,4149.735,18257.842,110393,68215.331,27772.83,14404.839,0,0,0,0,0,0,0,0,0,0,0,0,0
481,1,1,1,1,4419.485772,6673,370,924,924,924,0,0,924,29753,0,0,8030.429,3285.907,18436.664,0,0,0,0,0,0,0,0,0,0,0,0,32922,32922,0,0,120000
482,1,2,3,5,7764.97093,6857,299,1753,1753,1753,0,1753,0,16794,0,602.957,0,2394.033,13797.01,71033,47598.86,23434.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,1,1,1,4,7420.937354,6089,610,1404,1404,702,702,702,702,14617,1127.627,683.909,0,1799.9,11005.564,68573,46944.377,21628.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,2,3,7,4,21982.09247,6460,526,634,634,634,0,0,634,7878,0,0,0,1431.933,6446.067,95325,70260.219,25064.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,1,1,2,2,4197.340614,5984,581,2968,2968,1855,1113,824,2144,39675,2123.423,698.758,0,9031.603,27821.216,77285,43060.893,15000.125,19223.982,0,0,0,0,0,0,0,0,0,0,0,0,0
495,1,1,1,2,6814.269529,5636,684,3224,2824,2824,400,2824,400,22877,0,1659.118,0,5189.772,16028.11,0,0,0,0,0,0,0,0,135362,111215.951,24145.739,0,0,0,0,0,0
496,2,3,7,2,16020.97403,5215,811,1920,1520,1280,640,1280,640,40999,0,4373.618,0,8273.868,28351.514,58528,36029.387,22498.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,1,2,3,4,11578.19645,4804,1014,968,968,968,0,484,484,15269,0,799.512,5877.585,4744.401,3847.502,3588,0,0,3588,0,0,0,0,43163,43163,0,0,0,0,0,0,0
503,2,3,9,3,9160.891295,7507,388,2924,2524,1264,1659,1264,1659,10042,0,411.872,0,1801.418,7828.71,71648,53936.26,17711.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,1,2,3,2,6912.436589,6492,401,1440,1040,1040,400,173,1267,10707,1558.407,189.127,0,1573.573,7385.42,83743,57596.302,20121.089,6025.61,0,0,0,0,0,0,0,0,0,0,0,0,0
507,2,3,8,2,13175.74488,6321,536,1738,1738,1738,0,1738,0,31537,0,1990.116,0,5431.416,24115.468,124948,74423.465,36180.928,14343.607,0,0,0,0,0,0,0,0,0,0,0,0,0
511,1,1,1,5,8067.488595,7483,309,664,664,664,0,221,443,10966,0,215.264,0,2992.109,7758.628,0,0,0,0,0,0,0,0,62495,52795,9700,0,0,0,0,0,0
513,1,2,3,2,10673.15928,4726,1036,2550,2550,2550,0,1275,1275,25133,0,3728.762,0,3997.665,17406.573,90200,62619.02,20354.408,7226.572,0,0,0,0,0,0,0,0,0,0,0,0,0
516,1,2,5,3,12752.39597,5209,809,1151,1151,1151,0,1151,0,43708,11716.104,2891.491,9977.138,2987.681,16135.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,1,2,3,2,10878.43483,7482,268,2400,2400,2400,0,2400,0,35782,0,1073.25,0,6831.321,27877.429,0,0,0,0,145397,98910.129,34911.93,11576.272,0,0,0,0,0,0,0,0,0
518,1,2,3,5,10155.38647,4865,874,845,845,845,0,564,282,7548,0,2217.673,0,2954.757,2375.098,53300,46139.574,7160.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,2,3,9,4,10910.10279,9115,162,1247,1247,1247,0,249,998,17978,10132.065,95.728,0,1978.066,5772.142,22653,11002.783,11650.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,1,2,5,2,17342.2619,5462,805,4735,4335,2246,2489,2246,2489,6452,224.62,739.594,1640.395,585.783,3261.609,0,0,0,0,0,0,0,0,56170,56169.691,0,0,0,0,0,0,0
526,1,1,1,5,5694.141301,6174,480,881,881,881,0,220,661,11857,0,350.817,0,3273.781,8232.402,62525,54209.274,8315.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,1,1,2,2,5334.306058,6027,626,2700,2300,2300,400,0,2700,28978,0,0,0,6510.556,22467.444,109060,72014.445,37045.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,2,3,9,2,8639.693554,7237,288,3189,3189,2126,1063,2126,1063,20431,0,1752.352,0,3886.429,14792.22,107625,84001.792,19036.894,4586.315,0,0,0,0,0,0,0,0,0,0,0,0,0
541,1,1,1,5,9642.914548,6949,454,505,505,505,0,253,253,9878,0,997.576,0,3384.883,5495.54,44895,37764.408,7130.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,1,2,4,4,23965.42403,4578,960,490,490,490,0,490,0,11765,0,965.634,0,2990.838,7808.528,42333,23092.792,15941.85,3298.359,0,0,0,0,0,0,0,0,0,0,0,0,0
547,2,3,7,2,18696.45129,5142,832,3720,3720,2480,1240,2480,1240,16979,1066.65,3783.806,0,1820.598,10307.48,46945,35845.324,11099.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,2,3,6,2,16137.47181,6374,638,6581,5931,3433,3148,3433,3148,36259,1284.182,1956.787,0,4656.573,28361.458,132635,81920.084,33217.576,17497.34,0,0,0,0,0,0,0,0,0,0,0,0,20000
552,1,1,2,5,5727.71133,6027,570,785,785,785,0,262,523,6862,0,333.495,0,1808.969,4719.536,3588,0,0,3588,0,0,0,0,65013,55157,9856,0,0,0,0,0,0
555,1,2,5,2,21080.95087,5844,541,4002,4002,2668,1334,0,4002,9475,0,0,0,2086.969,7388.031,0,0,0,0,0,0,0,0,190144,172563.867,17579.823,0,0,0,0,0,0
559,1,1,2,4,4646.97555,6828,363,691,691,691,0,691,0,14641,0,932.74,0,3827.389,9880.87,93480,78475.357,15004.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,1,1,2,2,8740.224663,6604,377,2808,2808,1872,936,0,2808,12860,0,0,0,1889.437,10970.563,0,0,0,0,0,0,0,0,128150,111012.143,17137.547,0,0,0,0,0,0
565,1,1,2,3,1518.97242,6495,445,4444,4044,4044,400,3033,1411,58321,14229.395,1703.485,10081.109,926.564,31380.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,1,2,3,4,7553.727507,4593,1057,1029,1029,1029,0,0,1029,11628,0,0,0,2921.973,8706.027,180195,110320.615,38052.752,31821.633,0,0,0,0,0,0,0,0,0,0,0,0,0
571,1,2,3,2,7327.227257,4746,911,4328,4328,4328,0,527,3801,30585,0,1369.216,0,3588.658,25627.126,160720,118843.43,36304.067,5572.503,0,0,0,0,0,0,0,0,0,0,0,0,0
572,2,3,6,2,16137.4752,6376,575,3225,3225,2419,806,2150,1075,24085,1433.987,1102.295,0,3653.421,17895.297,128740,83525.581,25022.966,20191.453,0,0,0,0,0,0,0,0,0,0,0,0,0
575,1,1,2,2,4336.079605,6432,446,3492,3092,757,2735,505,2987,58574,14670.9,710.332,10971.595,3188.336,29032.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,1,1,1,2,5629.098617,5562,620,2262,2262,1508,754,251,2011,17981,0,452.09,0,4720.922,12807.989,0,0,0,0,0,0,0,0,55337,45542.857,9794.452,0,0,0,0,0,20000
581,1,2,4,2,14076.75256,5206,830,3046,2646,1899,1147,1899,1147,52282,0,3476.381,0,7855.815,40949.804,0,0,0,0,0,0,0,0,131756,103928.398,27827.292,0,0,0,0,0,10000
582,1,1,1,2,6373.546019,7204,364,4116,3716,1982,2134,280,3836,33410,3315.248,172.099,5791.472,6097.275,18033.905,0,0,0,0,21984,21984,0,0,98192,98192.31,0,0,0,0,0,0,0
588,1,2,3,5,7497.947011,4629,1046,548,548,411,137,0,548,21062,8241.822,0,7521.798,1748.758,3549.623,5023,0,0,5023,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2,3,6,2,16137.47805,6107,727,1680,1680,1680,0,1260,420,16272,1741.998,4074.991,0,2764.108,7690.903,124435,87333.462,21952.037,15149.501,0,0,0,0,0,0,0,0,0,0,0,0,0
600,1,2,5,2,16951.04025,5482,672,3502,3502,3502,0,1833,1668,40268,0,2687.416,0,3416.346,34164.238,112443,73632.296,23938.123,14872.581,0,0,0,0,0,0,0,0,0,0,0,0,0
604,1,1,2,5,5616.942592,6265,547,444,444,296,148,296,148,21151,1976.478,239.712,6702.329,3133.859,9098.622,29110,29110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,2,3,9,4,10122.05596,7252,430,3082,3082,3082,0,1027,2055,17831,0,482.166,0,1809.682,15539.152,53710,42503.807,11206.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,1,2,3,4,8878.279956,4761,859,2885,2885,2885,0,1282,1603,21417,0,791.772,0,4261.403,16363.824,0,0,0,0,0,0,0,0,129398,118945,10453,0,0,0,0,0,0
612,1,2,3,5,10858.461,6364,466,830,830,830,0,277,554,16043,0,440.753,0,6666.912,8935.335,0,0,0,0,0,0,0,0,61396,51710,9686,0,0,0,0,0,0
613,2,3,6,2,18832.41345,6042,743,1864,1864,1864,0,1864,0,13744,0,1286.981,0,2148.022,10308.997,150163,112491.713,28567.383,9103.903,0,0,0,0,0,0,0,0,0,0,0,0,0
614,1,1,1,2,5543.570211,5514,633,9328,9328,7791,1537,1948,7380,9356,426.468,268.944,0,1246.616,7413.972,175788,137277.38,38510.62,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
615,1,1,2,2,4156.8375,6038,466,2980,2980,2456,524,546,2435,2979,0,231.508,0,769.392,1978.1,29008,0,26351.862,2656.138,0,0,0,0,34155,34155,0,0,0,0,0,0,80000
616,1,2,4,2,12550.17777,5217,928,3643,3243,3243,400,3243,400,14477,0,1194.884,0,2498.221,10783.894,61910,40223.316,18424.927,3261.757,0,0,0,0,0,0,0,0,0,0,0,0,0
620,1,2,3,5,7735.777982,7170,230,1656,1656,1656,0,1656,0,33970,7067.314,359.879,6749.327,1512.3,18281.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,1,2,4,2,12550.17614,5521,712,2744,2744,2744,0,1829,915,29070,0,3509.549,0,5419.543,20140.908,78823,56743.722,22079.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,1,2,3,2,7229.757241,5054,725,4000,4000,2000,2000,400,3600,20452,934.317,820.596,0,4368.815,14328.272,0,0,0,0,10685,0,0,10685.328,80717,62856.998,17860.312,0,0,0,0,0,0
630,1,2,3,5,10207.47525,6652,424,800,800,800,0,400,400,9229,0,529.145,0,2000.681,6699.174,74825,60826.607,10932.086,3066.307,0,0,0,0,0,0,0,0,0,0,0,0,0
634,1,1,1,3,6449.746399,5405,698,1411,1411,1411,0,1411,0,30715,0,1811.339,8393.115,4325.996,16184.55,60065,55922.875,0,4142.125,0,0,0,0,0,0,0,0,0,0,0,0,0
639,2,3,8,2,10845.18899,6693,404,3150,3150,2100,1050,350,2800,24815,0,165.587,0,2255.781,22393.631,95735,59888.344,21959.392,13887.265,0,0,0,0,0,0,0,0,0,0,0,0,0
640,1,2,3,4,7553.72824,4755,908,1308,1308,1308,0,0,1308,10782,0,0,0,2534.474,8247.526,239953,120825.515,47728.689,71398.796,0,0,0,0,0,0,0,0,0,0,0,0,0
646,1,1,2,2,3912.874429,6878,342,2183,2183,1869,315,666,1517,35321,3679.128,1105.217,6958.322,2049.824,21528.508,0,0,0,0,0,0,0,0,62272,62271.69,0,0,0,0,0,0,0
650,2,3,9,2,9645.294241,8359,276,3360,2960,2960,400,2960,400,33274,0,1253.475,6053.899,2542.791,23423.834,0,0,0,0,57447,52681.246,0,4765.424,0,0,0,0,0,0,0,0,0
652,2,3,6,3,18655.69264,7080,423,3235,2835,2835,400,2190,1045,14269,1090.38,1280.311,0,1984.063,9914.246,118695,74989.05,29447.682,14258.268,0,0,0,0,0,0,0,0,0,0,0,0,0
655,1,1,2,2,4197.340707,5706,578,2016,2016,1344,672,0,2016,19725,1864.713,0,0,3074.278,14786.01,207768,140581.455,41063.813,26122.732,0,0,0,0,0,0,0,0,0,0,0,0,0
661,1,2,5,1,13370.88898,5483,737,1064,1064,638,426,1064,0,29954,1555.396,1642.59,9998.285,3424.243,13333.486,0,0,0,0,44227,44227,0,0,0,0,0,0,0,0,0,0,0
663,1,2,3,5,10321.4139,4792,866,726,726,726,0,545,182,10376,0,3081.325,0,2758.844,4535.478,18143,0,5785.066,12357.934,0,0,0,0,0,0,0,0,0,0,0,0,0
664,1,2,3,4,9121.978994,7341,362,927,927,741,185,0,927,4050,0,0,1890.918,662.479,1496.603,72263,65806.997,0,6456.003,0,0,0,0,0,0,0,0,0,0,0,0,0
665,2,3,7,2,17056.49695,5506,707,2382,1732,1444,938,144,2238,33564,0,1999.708,0,8924.111,22640.181,64473,48651.5,15821.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,2,3,7,2,14727.3484,5654,634,4859,4459,2223,2636,2223,2636,34246,0,1838.974,0,3037.404,29369.622,97683,54827.074,24122.224,18733.702,0,0,0,0,0,0,0,0,0,0,0,0,0
669,1,1,2,5,5795.557462,6520,439,612,612,306,306,612,0,47178,19817.33,2181.859,12101.608,5616.885,7460.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,1,1,2,2,4286.301057,6530,407,3332,3082,3082,250,809,2523,46632,0,804.076,13092.34,5055.361,27680.224,0,0,0,0,0,0,0,0,223846,107215.428,116630.262,0,0,0,0,0,0
676,2,3,7,2,13602.36388,5830,589,800,800,400,400,200,600,42653,20060.493,539.912,0,7560.542,14492.053,34030,0,15538.775,18491.225,0,0,0,0,0,0,0,0,0,0,0,0,0
682,2,3,7,2,29353.05277,5793,686,1488,1488,744,744,0,1488,10628,0,0,0,2560.373,8067.627,143500,93215.515,36588.25,13696.235,0,0,0,0,0,0,0,0,0,0,0,0,0
692,1,2,3,2,15485.72977,5238,637,3777,3777,2518,1259,360,3417,14170,0,810.635,0,3663.863,9695.503,35978,0,28501.014,7476.986,0,0,0,0,84601,84600.69,0,0,0,0,0,0,0
693,2,3,7,5,20672.11032,5914,702,646,646,646,0,215,431,27480,11762.839,1455.465,5688.535,3076.009,5497.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,1,1,2,4,6494.11247,5608,604,1102,1102,1102,0,661,441,9189,1319.706,1639.464,0,2175.746,4054.084,92250,78206.313,11015.076,3028.611,0,0,0,0,0,0,0,0,0,0,0,0,0
701,1,2,3,2,7862.343839,4851,1023,2877,2627,2627,250,2236,642,33833,1432.319,5077.668,0,4756.343,22566.67,234623,132303.964,61951.699,40367.337,0,0,0,0,0,0,0,0,0,0,0,0,0
713,1,1,1,2,7595.513779,6626,381,2386,2386,1060,1326,0,2386,8776,2678.965,0,0,1131.173,4965.862,0,0,0,0,0,0,0,0,58388,54379.832,4008.479,0,0,0,0,0,0
715,2,3,8,1,16178.31229,6704,398,784,784,784,0,0,784,30398,0,0,0,4512.549,25885.451,65190,37719.721,27470.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,1,1,2,5,4065.827594,6727,376,742,742,742,0,185,556,24082,9635.598,186.956,0,2313.763,11945.683,56170,28411.068,27758.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,1,2,3,2,7742.861228,4876,1016,3880,3630,2430,1450,911,2969,25020,0,1353.585,0,1800.175,21866.24,0,0,0,0,12695,0,0,12695,101244,79002,22242,0,0,0,0,0,0
728,1,2,3,5,8140.751021,6747,380,700,700,700,0,700,0,14054,4528.456,274.066,3383.96,1106.29,4761.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,1,1,2,5,4310.356771,5973,583,1219,1219,1219,0,0,1219,6978,0,0,3121.978,1222.949,2633.073,53095,44818.307,0,8276.693,0,0,0,0,0,0,0,0,0,0,0,0,0
735,2,3,7,5,20093.29506,5791,733,596,596,596,0,596,0,32670,12560.205,1204.107,7081.435,4434.546,7389.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,2,3,6,2,16847.45211,4241,1346,3360,3360,1131,2229,1131,2229,34877,0,4223.612,0,3644.339,27009.049,58015,44183.801,13831.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,2,3,8,2,10845.19732,6551,433,1770,1370,1370,400,1370,400,37225,0,580.08,7879.477,5068.841,23696.602,103730,81306.641,0,22423.359,0,0,0,0,0,0,0,0,0,0,0,0,0
746,1,1,2,2,5789.365707,6600,341,1680,1680,1680,0,210,1470,14034,0,144.209,4862.713,2099.019,6928.059,0,0,0,0,1827,0,0,1826.667,50344,50344.31,0,0,0,0,0,0,80000
749,1,2,4,2,14293.96914,5074,869,6908,6508,4484,2424,4484,2424,65510,0,11567.79,0,6188.91,47753.772,170663,100149.578,33366.019,37147.403,0,0,0,0,0,0,0,0,0,0,0,0,0
750,1,1,1,2,5414.539706,9467,149,4000,3600,2500,1500,0,4000,42882,0,0,0,4269.225,38612.775,0,0,0,0,0,0,0,0,91674,76963.435,14710.255,0,0,0,0,0,140000
751,1,2,3,5,9909.891753,4749,879,1114,1114,1114,0,446,668,29278,2951.091,6280.801,0,3517.814,16528.294,7688,0,0,7688,0,0,0,0,69852,52468,17384,0,0,0,0,0,0
756,1,2,3,5,9666.305232,4733,1034,850,850,850,0,850,0,10308,0,2419.054,0,5451.249,2437.697,9738,0,7604.919,2133.081,0,0,0,0,42492,42492,0,0,0,0,0,0,0
762,2,3,9,2,9290.392622,8152,295,2085,2085,1008,1077,0,2085,7851,0,0,0,1406.957,6444.043,74210,60017.164,12601.744,1591.092,0,0,0,0,0,0,0,0,0,0,0,0,0
764,1,1,1,2,6027.15772,5809,700,5161,4761,4056,1105,3351,1810,24710,0,1482.62,6301.984,4738.994,12186.402,0,0,0,0,28403,24091.465,0,4311.865,135084,135084.31,0,0,0,0,0,0,0
775,2,3,6,5,18571.92996,4926,1206,493,493,493,0,164,329,9045,0,1262.841,0,4975.404,2806.755,35670,31029.37,4640.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,2,3,6,5,19500.08876,5797,716,1022,1022,1022,0,0,1022,23874,12095.377,0,0,3000.072,8778.551,5126,0,0,5125.51,12387,0,12387,0,0,0,0,0,0,0,0,0,0
789,1,1,1,2,5862.85566,5645,598,2704,2454,1713,991,857,1848,23976,0,1769.44,0,2348.237,19858.323,0,0,0,0,0,0,0,0,72396,52671,19725,0,0,0,0,0,40000
793,1,2,3,2,8338.143206,6560,455,4716,4316,2984,1732,1119,3597,36962,1703.413,1425.258,0,7173.351,26659.977,107830,83129.616,24700.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,2,3,7,2,17230.62785,6471,615,1255,1255,1255,0,1255,0,26941,0,2610.786,0,3778.824,20551.39,113160,62147.952,28055.638,22956.411,0,0,0,0,0,0,0,0,0,0,0,0,0
803,2,3,9,2,7962.721881,7664,365,2388,2388,1650,738,1650,738,24986,2221.532,814.595,7844.607,2907.931,11197.335,59245,59245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,2,3,7,2,14727.35442,6066,614,2400,2400,1200,1200,1200,1200,34690,2434.98,3026.115,0,4794.56,24434.346,62628,44406.009,15904.893,2316.598,0,0,0,0,0,0,0,0,0,0,0,0,0
809,1,1,2,2,4286.301338,6002,576,2523,2523,1682,841,561,1962,17974,0,789.282,0,2140.647,15044.071,0,0,0,0,0,0,0,0,125792,109271.476,16520.214,0,0,0,0,0,0
813,1,2,3,4,7553.727439,4616,1071,744,744,744,0,595,149,25047,0,8517.607,0,2034.601,14494.792,72365,28816.431,20150.891,23397.678,0,0,0,0,0,0,0,0,0,0,0,0,0
821,2,3,7,2,17888.36445,6211,606,4125,4125,2750,1375,2750,1375,48167,0,4412.818,8855.486,4427.548,30471.148,93275,93275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,1,1,2,5,4311.345803,5737,570,643,643,643,0,214,429,11393,0,412.133,0,3227.754,7753.114,64678,50075.556,7060.839,7541.605,0,0,0,0,0,0,0,0,0,0,0,0,0
834,2,3,7,5,18391.49747,6001,711,1017,1017,1017,0,1017,0,11280,0,1707.463,0,1813.775,7758.762,33210,28309.967,4900.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,1,1,1,5,8067.488595,7256,355,466,466,466,0,466,0,13245,0,318.282,0,4641.542,8285.176,35465,32477.848,2987.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,1,2,5,2,25544.32226,5260,801,1540,1290,1290,250,1290,250,39156,0,2083.502,0,5588.661,31483.837,194750,135906.918,53021.989,5821.093,0,0,0,0,0,0,0,0,0,0,0,0,0
840,1,2,3,2,6912.437863,6570,383,5244,4844,3761,1483,3400,1844,23744,0,948.201,0,2279.192,20516.607,113058,83569.419,20809.301,8679.28,0,0,0,0,0,0,0,0,0,0,0,0,0
841,1,2,4,2,2896.879925,4778,1025,5318,4918,3046,2272,3046,2272,43854,0,9634.89,0,2519.447,31699.663,113263,53010.155,31636.987,28615.858,0,0,0,0,0,0,0,0,0,0,0,0,0
845,2,3,7,2,17230.62993,6290,533,2374,2374,2374,0,2374,0,46618,0,1933.043,0,8828.398,35856.559,116235,59198.835,26899.147,30137.017,0,0,0,0,0,0,0,0,0,0,0,0,20000
850,1,2,5,2,17552.95732,5263,793,1702,1302,1042,660,1302,400,43407,13338.552,3778.702,0,8718.135,17571.61,0,0,0,0,20201,0,10070,10131,0,0,0,0,0,0,0,0,0
853,1,1,2,2,5385.314243,5629,613,3672,3672,1836,1836,306,3366,20073,0,411.759,0,3187.078,16474.163,0,0,0,0,0,0,0,0,97499,84935.819,12562.87,0,0,0,0,0,0
855,2,3,7,2,14727.35078,6009,628,2472,2472,1470,1002,1470,1002,44339,0,2563.128,0,8573.682,33202.19,104755,73442.05,31312.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,1,1,1,4,7420.936225,5951,645,881,881,881,0,0,881,8636,0,0,0,2059.702,6576.298,101373,69356.64,28434.719,3581.64,0,0,0,0,0,0,0,0,0,0,0,0,0
859,2,3,9,4,10574.12185,8857,202,1200,1200,800,400,160,1040,31674,0,154.853,10228.611,3257.983,18032.552,0,0,0,0,0,0,0,0,62550,62549.691,0,0,0,0,0,0,0
862,1,2,3,2,8159.839103,7914,240,2552,2552,2552,0,0,2552,31271,0,0,0,2413.899,28857.101,0,0,0,0,16896,0,9766.793,7129.538,0,0,0,0,0,0,0,0,80000
865,1,2,5,5,18088.17481,5124,840,1069,1069,1069,0,1069,0,15453,0,1739.233,0,1908.216,11805.551,61295,32375.539,14139.381,14780.08,0,0,0,0,0,0,0,0,0,0,0,0,0
866,2,3,9,5,10512.26989,8398,218,1156,1156,289,867,0,1156,14231,7183.147,0,3249.691,1819.145,1979.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,1,1,2,2,4132.608698,5615,602,2208,2208,1104,1104,442,1766,36573,0,820.852,0,6057.183,29694.965,0,0,0,0,0,0,0,0,88484,78331,10153,0,0,0,0,0,0
879,1,1,1,1,8845.616277,6006,521,1037,1037,1037,0,1037,0,21148,0,537.285,6573.737,1566.563,12470.416,0,0,0,0,1187,0,0,1187,27877,27876.69,0,0,0,0,0,0,0
881,1,1,1,2,6373.546019,7071,393,3824,3424,2943,881,654,3170,43646,1608.259,400.473,0,5300.494,36336.775,0,0,0,0,0,0,0,0,136055,101462.428,34592.262,0,0,0,0,0,0
882,1,2,3,2,7232.625751,5003,846,2788,2538,2538,250,1692,1096,15102,0,2454.38,0,3016.832,9630.788,98605,63417.325,30104.789,5082.886,0,0,0,0,0,0,0,0,0,0,0,0,0
884,2,3,8,2,12046.39436,6674,392,1452,1452,830,622,830,622,38545,0,1124.067,0,4341.748,33079.185,76260,50916.114,20974.107,4369.779,0,0,0,0,0,0,0,0,0,0,0,0,0
