# File: RECS_1990.csv
# Title: Residential Energy Consumption Survey 1990
# Source: https://www.eia.gov/consumption/residential/data/previous
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
HHID,NWEIGHT,DIVISION,HEATED,HOMEAREA,CDD65,HDD65,BTUEL,BTUNG,BTUELEST,BTUNGEST,BTUELSPH,BTUNGSPH,BTUELWTH,BTUNGWTH,BTUELAPL,BTUNGAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUKER,BTUFO,BTULP,BTUFOEST,BTULPEST,BTUKREST,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUFOAPL,BTULPAPL,BTUKRAPL 
2493,16946,1,1541,1541,200,8001,37222,9999999,40856,9999999,1608,9999999,11303,9999999,21272,9999999,9999999,9999999,3039,2447,61560,9999999,9999999,9999999,9999999,50755,9999999,9999999,61560,9999999,9999999,9999999,9999999,9999999,9999999
2507,16946,1,2114,2114,372,7662,25218,9999999,27551,9999999,9999999,9999999,4649,9999999,19429,9999999,9999999,9999999,1140,3937,9999999,27636,9999999,35593,9999999,9999999,27636,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2512,7862,1,2678,2843,201,7989,24522,9999999,29092,9999999,1393,9999999,9999999,9999999,19503,9999999,403,9999999,3223,3869,9999999,182655,21280,135341,24104,9999999,182655,9999999,9999999,9999999,21280,9999999,9999999,9999999,9999999
2542,9553,1,1338,1338,340,6398,28144,9999999,18140,9999999,9999999,9999999,9999999,9999999,23270,9999999,9999999,9999999,4874,9999999,9999999,150451,9999999,111498,9999999,9999999,100731,9999999,9999999,49720,9999999,9999999,9999999,9999999,9999999
2562,8473,1,2870,2870,668,5867,20994,9999999,23267,9999999,9999999,9999999,9501,9999999,9723,9999999,9999999,9999999,1770,9999999,9999999,75170,1370,57772,4206,9999999,75170,9999999,9999999,9999999,9999999,9999999,9999999,1370,9999999
2575,13155,1,630,630,771,4992,7696,11170,6896,17481,9999999,9999999,9999999,9019,3835,2151,803,9999999,3058,9999999,9999999,20933,9999999,29616,9999999,9999999,20933,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2594,10482,1,1116,2352,329,6677,33891,9999999,16545,9999999,9999999,9999999,13741,9999999,15377,9999999,9999999,9999999,4773,9999999,9999999,35227,9999999,56506,9999999,9999999,35227,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2619,8726,1,654,654,559,5786,21707,108459,10549,78756,9999999,66445,9999999,34381,18983,7633,9999999,9999999,2724,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2623,9581,1,1500,1900,346,8456,16750,9999999,12199,9999999,1318,9999999,9999999,9999999,12174,9999999,9999999,9999999,3258,9999999,9999999,125653,9999999,106895,9999999,9999999,116317,9999999,9999999,9336,9999999,9999999,9999999,9999999,9999999
2651,8726,1,2380,2380,811,4810,20107,214759,15600,165975,9999999,153882,9999999,41583,16252,19294,9999999,9999999,3855,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2663,9744,1,429,429,691,5720,31864,9999999,24034,9999999,17028,9999999,5488,9999999,4397,9999999,9999999,9999999,4951,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2670,16946,1,2944,4448,367,7702,34488,9999999,25684,9999999,9999999,9999999,9999999,9999999,25238,9999999,9999999,9999999,9250,2471,9999999,172394,13060,201294,5948,9999999,141706,9999999,9999999,30688,9999999,9999999,9999999,13060,9999999
2682,9455,1,528,528,693,5008,11174,92343,9151,48326,9999999,58038,9999999,34305,7516,9999999,1032,9999999,2626,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2725,9867,1,1817,1817,950,4725,21410,42973,18701,94072,9999999,33315,9999999,7121,10434,2537,6128,9999999,4848,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2731,11490,1,2266,2266,1242,3997,20243,9999999,59926,9999999,9999999,9999999,9999999,9999999,13940,9999999,3901,9999999,2402,9999999,2700,194166,9999999,197212,9999999,4162,148843,9999999,2700,45323,9999999,9999999,9999999,9999999,9999999
2734,9581,1,576,1152,592,6023,9479,9999999,9552,9999999,9999999,9999999,9999999,9999999,6907,9999999,9999999,9999999,2572,9999999,9999999,110675,9999999,105518,9999999,9999999,94156,9999999,9999999,16519,9999999,9999999,9999999,9999999,9999999
2738,8572,1,1029,1029,753,4882,21250,9999999,30586,9999999,5391,9999999,5834,9999999,8243,9999999,9999999,9999999,1782,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2759,8726,1,2926,2926,753,5176,16692,49639,23857,52207,9999999,9999999,9999999,34739,11092,14900,2262,9999999,3338,9999999,9999999,124821,9999999,131872,9999999,9999999,124821,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2771,7961,1,798,1197,525,5287,12235,33779,16229,32742,1430,9999999,9999999,27213,8876,6566,9999999,9999999,1929,9999999,9999999,119760,9999999,83806,9999999,9999999,119760,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2782,8572,1,562,562,557,5229,33977,9999999,29679,9999999,6340,9999999,10922,9999999,12177,9999999,9999999,9999999,4538,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2805,10168,1,3064,3064,639,5927,33864,9999999,31337,9999999,9999999,9999999,12997,9999999,12748,9999999,9999999,9999999,8119,9999999,9999999,104434,9999999,88344,9999999,9999999,104434,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2820,9581,1,1608,2493,651,5901,16906,9999999,18187,9999999,9999999,9999999,4462,9999999,10035,9999999,9999999,9999999,2409,2026,9999999,67265,3836,106854,7640,9999999,67265,3836,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2838,10772,1,1291,2581,876,4775,20421,92970,17945,91721,9999999,65857,9999999,22359,12526,4754,9999999,9999999,7895,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2849,8617,1,3500,3500,818,5269,52535,9999999,58275,9999999,9999999,9999999,17789,9999999,29854,9999999,9999999,9999999,4892,3938,9999999,134952,9999999,114103,9999999,9999999,134952,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2854,8473,1,3212,3452,516,6753,20946,9999999,29639,9999999,9999999,9999999,3079,9999999,12293,9999999,9999999,9999999,5574,9999999,9999999,159752,9999999,143948,9999999,9999999,134340,9999999,9999999,25412,9999999,9999999,9999999,9999999,9999999
2871,11490,1,1249,1425,792,4926,19165,60578,28408,72486,9999999,40095,9999999,20483,14410,9999999,1854,9999999,2901,2336,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2883,15128,1,299,299,781,4928,25256,9999999,20961,9999999,6464,9999999,7589,9999999,6932,9999999,2036,9999999,2235,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2886,11635,1,2606,4422,571,5541,28033,117320,42087,126611,9999999,86481,9999999,30839,20775,9999999,2807,9999999,4451,2273,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2893,10772,1,1660,2520,638,5231,32684,9999999,34840,9999999,9999999,9999999,12146,9999999,16989,9999999,777,9999999,2772,3211,9999999,74754,9999999,104669,9999999,9999999,74754,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2898,12858,1,603,603,423,6078,30759,9999999,33710,9999999,13174,9999999,8356,9999999,5998,9999999,364,9999999,2867,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2899,8617,1,1920,1920,818,4871,30264,76309,28434,103479,9999999,58672,9999999,13797,16583,3840,5945,9999999,7736,3691,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2901,8572,1,1322,2317,351,6357,68581,9999999,68232,9999999,27637,9999999,6683,9999999,28386,9999999,933,9999999,4942,2916,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2939,11205,1,2464,2464,606,5523,20403,9999999,44261,9999999,9136,9999999,2859,9999999,4022,9999999,2525,9999999,1861,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2969,12005,1,1072,1072,744,5161,6179,14867,8446,13235,9999999,9999999,9999999,10660,2566,4207,571,9999999,3042,9999999,9999999,37633,9999999,72444,9999999,9999999,37633,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2975,11635,1,1632,1896,525,5697,26266,9999999,28491,9999999,9999999,9999999,9999999,9999999,22224,9999999,9999999,9999999,4042,9999999,9999999,119689,9999999,83785,9999999,9999999,86099,9999999,9999999,33590,9999999,9999999,9999999,9999999,9999999
3001,7961,1,1750,2775,336,6413,17193,31304,15630,30601,1959,9999999,9999999,27073,10466,4231,734,9999999,4034,9999999,9999999,61162,9999999,103035,9999999,9999999,61162,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3013,9744,1,526,526,503,5514,12407,9999999,16448,9999999,4467,9999999,1289,9999999,3016,9999999,1638,9999999,1997,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3018,8617,1,947,947,868,4816,17599,48179,13647,57028,9999999,32080,9999999,16099,12456,9999999,9999999,9999999,5143,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3026,8473,1,3500,3500,427,6680,10441,9999999,32991,9999999,409,9999999,2950,9999999,5554,9999999,443,9999999,1085,872,9999999,73506,9999999,130375,9999999,9999999,68069,9999999,9999999,5361,9999999,9999999,76,9999999,9999999
3030,19733,1,1589,2201,948,4697,61235,9999999,47575,9999999,26491,9999999,10107,9999999,18274,9999999,9999999,9999999,6363,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3047,8617,1,1176,1176,804,4780,24444,18113,14285,32843,9999999,9999999,9999999,14961,15330,3152,1675,9999999,7439,9999999,9999999,88019,9999999,107859,9999999,9999999,88019,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3048,8726,1,336,336,786,4896,10451,55243,9826,58768,9999999,29525,9999999,21243,7537,4475,9999999,9999999,2914,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3055,9744,1,603,603,566,5381,12564,9999999,16842,9999999,5725,9999999,1275,9999999,2241,9999999,451,9999999,2872,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3064,8617,1,2856,2856,645,5217,19363,9999999,20558,9999999,9999999,9999999,9999999,9999999,16364,9999999,643,9999999,2356,9999999,9999999,161830,9999999,93105,9999999,9999999,123497,9999999,9999999,38333,9999999,9999999,9999999,9999999,9999999
3071,8617,1,4555,7164,799,5293,37177,9999999,52567,9999999,9999999,9999999,9999999,9999999,21142,9999999,11159,9999999,4876,4338,9999999,111620,9999999,160299,9999999,9999999,88365,9999999,9999999,23255,9999999,9999999,9999999,9999999,9999999
3084,16946,1,1668,3270,284,6901,25976,9999999,25080,9999999,9999999,9999999,5846,9999999,17486,9999999,9999999,9999999,2644,9999999,9999999,192918,9999999,124983,9999999,9999999,148187,9999999,9999999,44731,9999999,9999999,9999999,9999999,9999999
3100,14363,1,2626,2626,992,4258,19080,118680,20046,170092,9999999,87970,9999999,22169,14713,8541,9999999,9999999,4367,2333,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3117,8726,1,776,776,1275,3895,34595,9999999,37023,9999999,5698,9999999,7509,9999999,11690,9999999,5673,9999999,4025,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3126,7961,1,2028,2028,347,7369,28369,9999999,28269,9999999,9999999,9999999,9318,9999999,16818,9999999,9999999,9999999,2233,2615,9999999,137555,9999999,97427,9999999,9999999,137555,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3129,23343,1,476,476,742,5278,2834,14103,5493,3182,9999999,9999999,9999999,9999999,1380,14103,9999999,9999999,1454,9999999,9999999,53665,9999999,44800,9999999,9999999,35726,9999999,9999999,17939,9999999,9999999,9999999,9999999,9999999
3135,11429,1,1270,1270,539,5261,59601,9999999,57078,9999999,21250,9999999,14624,9999999,19079,9999999,9999999,9999999,4648,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3178,17235,1,1116,1782,585,5595,32397,9999999,30814,9999999,1602,9999999,12382,9999999,13205,9999999,702,9999999,4506,9999999,9999999,100910,9999999,80709,9999999,9999999,100910,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3188,9455,1,869,869,785,4900,8697,73788,7666,76020,9999999,55812,9999999,14848,3542,3128,790,9999999,4365,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3190,13932,1,378,378,362,6313,17969,9999999,20731,9999999,7346,9999999,5815,9999999,3824,9999999,9999999,9999999,984,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3193,8617,1,882,882,652,5302,31186,9999999,34835,9999999,9519,9999999,9036,9999999,8714,9999999,1446,9999999,2471,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3198,9899,1,2070,2124,308,6525,10407,244400,11550,130533,9999999,172920,9999999,58819,7473,12661,9999999,9999999,2934,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3208,11879,1,1351,1351,338,6407,10195,126587,13458,108965,9999999,103623,9999999,16778,6450,6186,230,9999999,3515,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3210,8473,1,3297,4103,368,7798,30653,9999999,29753,9999999,9999999,9999999,11239,9999999,14168,9999999,9999999,9999999,5246,2977,9999999,97079,9999999,112939,9999999,9999999,97079,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3215,14800,1,460,460,908,4960,21767,21992,14724,19059,11129,9999999,9999999,21992,5884,9999999,9999999,9999999,4754,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3223,9867,1,1360,1360,760,5062,11464,181013,8142,82954,9999999,134831,9999999,38852,5711,7330,9999999,9999999,5753,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3232,8617,1,2716,2716,592,5635,32144,41566,29530,31475,9999999,9999999,9999999,41566,27390,9999999,9999999,9999999,4754,9999999,9999999,131839,9999999,141569,9999999,9999999,131839,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3240,11079,1,904,904,790,4871,15040,5130,11592,5521,9999999,9999999,9999999,9999999,7147,5130,9999999,9999999,7893,9999999,9999999,84270,9999999,110582,9999999,9999999,67532,9999999,9999999,16738,9999999,9999999,9999999,9999999,9999999
3254,8726,1,1188,1188,766,4928,17750,131977,20792,111395,9999999,88560,9999999,34004,15235,9413,9999999,9999999,2515,2958,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3261,9001,1,640,640,463,6164,14040,4554,11761,4019,1218,9999999,9999999,9999999,9088,4554,529,9999999,3205,9999999,9999999,106085,9999999,78333,9999999,9999999,83825,9999999,9999999,22260,9999999,9999999,9999999,9999999,9999999
3262,8617,1,2138,2138,793,4848,14917,1675,17354,5594,1399,9999999,9999999,9999999,10093,1675,9999999,9999999,3425,9999999,9999999,152420,9999999,131226,9999999,9999999,118993,9999999,9999999,33427,9999999,9999999,9999999,9999999,9999999
3268,8473,1,1744,1845,426,6683,17729,9999999,25336,9999999,976,9999999,4870,9999999,8288,9999999,9999999,9999999,3595,9999999,9999999,99025,9999999,60051,9999999,9999999,99025,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3281,10908,1,1110,1110,637,5250,14747,31201,33872,30907,9023,9999999,9999999,23331,3725,7870,282,9999999,1717,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3282,11792,1,2324,3486,332,6432,28378,9999999,28328,9999999,9999999,9999999,10793,9999999,14886,9999999,1016,9999999,1683,9999999,2758,107901,9999999,124378,9999999,925,107901,9999999,2758,9999999,9999999,9999999,9999999,9999999,9999999
3330,8473,1,672,672,670,5864,23273,9999999,26367,9999999,9999999,9999999,9958,9999999,9836,9999999,1049,9999999,2430,2845,77748,9999999,7032,9999999,8892,67765,9999999,9999999,77748,9999999,9999999,9999999,9999999,7032,9999999
3332,12926,1,609,609,788,4881,7448,80095,10321,72477,9999999,49093,9999999,24559,5417,6443,9999999,9999999,2031,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3337,7961,1,2400,2400,620,5118,16303,16528,13353,26456,2092,9999999,9999999,16528,11092,9999999,880,9999999,2239,9999999,9999999,92806,9999999,63574,9999999,9999999,92806,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3351,7961,1,3228,4760,737,5161,48706,24458,42282,29722,8681,24458,4640,9999999,23015,9999999,4260,9999999,8110,9999999,9999999,257825,9999999,188028,9999999,9999999,228307,9999999,9999999,29518,9999999,9999999,9999999,9999999,9999999
3354,8726,1,1413,1413,814,4843,11437,150818,19963,112604,1186,101686,9999999,38467,7668,10665,9999999,9999999,2583,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3359,11852,1,1728,1968,332,6667,11492,9999999,15548,9999999,703,9999999,9999999,9999999,7067,9999999,9999999,9999999,3722,9999999,9999999,46305,9999999,99937,9999999,9999999,42154,9999999,9999999,4151,9999999,9999999,9999999,9999999,9999999
3360,10772,1,1705,3373,885,4986,21260,144723,14447,79500,9999999,116563,9999999,28160,14365,9999999,4319,9999999,2576,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3364,12991,1,3515,3680,907,4772,27825,9999999,12872,9999999,9999999,9999999,9999999,9999999,13080,9999999,5093,9999999,9652,9999999,9999999,248394,9999999,174179,9999999,9999999,235536,9999999,9999999,12858,9999999,9999999,9999999,9999999,9999999
3366,10341,1,1914,2100,524,5803,38440,9999999,46757,9999999,9999999,9999999,11982,9999999,20110,9999999,2857,9999999,3491,9999999,9999999,52980,9999999,71346,9999999,9999999,52980,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3376,13431,1,1200,1200,986,4292,9091,73683,7318,86424,9999999,54368,9999999,15851,5429,3464,9999999,9999999,3662,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3416,13103,1,3808,3808,633,5095,8837,9999999,16790,9999999,9999999,9999999,9999999,9999999,6690,9999999,9999999,9999999,2147,9999999,9999999,131062,9999999,113206,9999999,9999999,109708,9999999,9999999,21354,9999999,9999999,9999999,9999999,9999999
3457,8726,1,1170,1170,887,4764,16381,79128,25131,41310,9999999,9999999,9999999,61159,14444,17969,9999999,9999999,1937,2304,9999999,66571,9999999,98661,9999999,9999999,66571,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
